@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,04.07.2009,8.7,10,-9999,-9999,6.4,8,5.866666667
,05.07.2009,14.5,13.6,-9999,-9999,15,6.1,12.41666667
,06.07.2009,3.4,3.2,-9999,-9999,1.8,2.4,3.3
,07.07.2009,7.3,5.2,-9999,-9999,5.4,1.3,5.85
,08.07.2009,3.3,3.8,-9999,-9999,1.8,0,4.683333333
,09.07.2009,5.1,5.8,-9999,-9999,4.9,2.3,6.6
,10.07.2009,4.3,2.9,-9999,-9999,2.7,0.3,2.366666667
,11.07.2009,1.3,0.9,-9999,-9999,1.4,0.7,1.466666667
,12.07.2009,0.6,0.8,-9999,-9999,0.4,0.1,1.85
,13.07.2009,9.3,8.6,-9999,-9999,8.5,5.7,9.85
,14.07.2009,4.5,1.7,-9999,-9999,3.8,0.1,3.066666667
,15.07.2009,6.4,5.1,-9999,-9999,8.7,2,4.283333333
,16.07.2009,10.2,14.2,-9999,-9999,9.5,11.3,11.06666667
,17.07.2009,5.6,2.7,-9999,-9999,3.9,1.5,1.9
,18.07.2009,0.7,0.5,-9999,-9999,0.4,0,0.233333333
,19.07.2009,5.1,3.2,-9999,-9999,3.7,0.6,3.9
,20.07.2009,2.9,3.6,-9999,-9999,5.2,1,4.45
,21.07.2009,7.2,5.1,-9999,-9999,5.1,6.2,6.366666667
,22.07.2009,4.8,6.2,-9999,-9999,4.2,5.4,6.183333333
,23.07.2009,5.5,5.1,-9999,-9999,5.6,2.7,6.65
,24.07.2009,4,4.2,-9999,-9999,5.6,2.8,3.383333333
,25.07.2009,7.5,4.8,-9999,-9999,6.5,1.5,6.083333333
,26.07.2009,9.9,10.7,-9999,-9999,10.1,10,10.48333333
,27.07.2009,13.1,12.8,-9999,-9999,11.8,12.3,11.85
,28.07.2009,9.3,10.3,-9999,-9999,8.8,7.7,5.9
,29.07.2009,11.9,12.1,-9999,-9999,11.8,11.8,12.15
,30.07.2009,6.9,6.7,-9999,-9999,8.6,6.2,7.7
,31.07.2009,8.7,7.3,-9999,-9999,8.6,3.7,7.866666667
,01.08.2009,10,10.5,-9999,-9999,10.2,10.4,10.1
,02.08.2009,9.2,6.6,-9999,-9999,2.2,3.8,4.35
,03.08.2009,1.3,2.2,-9999,-9999,1.3,3,3.366666667
,04.08.2009,8.5,10,-9999,-9999,12,8.5,9.35
,05.08.2009,12.6,12.9,-9999,-9999,12.8,9.4,11.08333333
,06.08.2009,12.8,13.3,-9999,-9999,12.3,13.5,11.66666667
,07.08.2009,12,12.1,-9999,-9999,10.1,10.1,9.016666667
,08.08.2009,3.7,4.6,-9999,-9999,3.5,1.3,2.533333333
,09.08.2009,0.3,1,-9999,-9999,1.9,2.1,1.85
,10.08.2009,1.4,4,-9999,-9999,1.8,3.5,4.216666667
,11.08.2009,1.2,1.3,-9999,-9999,1.1,0.5,0.75
,12.08.2009,0.7,0.7,-9999,-9999,1.5,0.5,2.966666667
,13.08.2009,8.7,6.6,-9999,-9999,3.8,6,5.383333333
,14.08.2009,7.9,6.2,-9999,-9999,8.9,5,6.016666667
,15.08.2009,13.3,13.3,-9999,-9999,12.9,13.6,12.71666667
,16.08.2009,12.1,11.9,-9999,-9999,12.1,12.2,11.95
,17.08.2009,8.5,9,-9999,-9999,6.9,5.3,9.616666667
,18.08.2009,11.9,11.8,-9999,-9999,10.7,12.6,11.81666667
,19.08.2009,13.3,13.3,-9999,-9999,13.3,13.4,12.75
,20.08.2009,13.1,12.9,-9999,-9999,12.9,13.2,12.68333333
,21.08.2009,0.4,1.2,-9999,-9999,0,0.6,1.05
,22.08.2009,9.1,6.3,-9999,-9999,9.4,5.4,6.666666667
,23.08.2009,12.6,12.6,-9999,-9999,13,13.2,12.08333333
,24.08.2009,13.1,13.1,-9999,-9999,13.2,13.5,12.5
,25.08.2009,6,4.1,-9999,-9999,2.2,5.6,5.566666667
,26.08.2009,4.8,4.5,-9999,-9999,7.8,1.7,1.7
,27.08.2009,11.3,9.3,-9999,-9999,10.1,9.1,9.766666667
,28.08.2009,5.1,6.5,-9999,-9999,4.9,4.4,5.733333333
,29.08.2009,6,7.2,-9999,-9999,6.5,3.7,7.283333333
,30.08.2009,6,9.8,-9999,-9999,4.2,9.3,8.416666667
,31.08.2009,12.7,12.7,-9999,-9999,12.8,13.1,11.96666667
,01.09.2009,11.3,10.7,-9999,-9999,10.3,11.2,11.33333333
,02.09.2009,7.4,6.9,-9999,-9999,6.9,5,8.683333333
,03.09.2009,4.5,4.7,-9999,-9999,3.6,0.6,6
,04.09.2009,3.9,4.9,-9999,-9999,4.1,2.3,1.966666667
,05.09.2009,0.7,2.2,-9999,-9999,2.7,0.4,3.283333333
,06.09.2009,1.6,2.2,-9999,-9999,0.2,0.6,2.833333333
,07.09.2009,8.7,9.9,-9999,-9999,9.3,10.1,9.966666667
,08.09.2009,12.1,12.2,-9999,-9999,12.3,12.6,11.51666667
,09.09.2009,8.6,8.1,-9999,-9999,7.5,9.8,9.166666667
,10.09.2009,0.5,0.2,-9999,-9999,0,1.2,1.366666667
,11.09.2009,7,5.4,-9999,-9999,7.3,4,3.9
,12.09.2009,9.1,8.5,-9999,-9999,7.7,6,7.383333333
,13.09.2009,0.1,0.7,-9999,-9999,0.1,1.4,1.5
,14.09.2009,0,0,-9999,-9999,0,0,0
,15.09.2009,0,0,-9999,-9999,0,0,0
,16.09.2009,0.1,0,-9999,-9999,1,0,0
,17.09.2009,10.9,4.6,-9999,-9999,10,0.2,0
,18.09.2009,11.1,10.5,-9999,-9999,11.3,9.5,7.85
,19.09.2009,11.3,11,-9999,-9999,11.2,9.7,10.68333333
,20.09.2009,8.2,3.9,-9999,-9999,7.6,1.2,4.766666667
,21.09.2009,0,0,-9999,-9999,3,0,0
,22.09.2009,5.2,9.3,-9999,-9999,7.9,9.9,8.35
,23.09.2009,6,6.2,-9999,-9999,4.2,8.8,8.833333333
,24.09.2009,1.6,0.9,-9999,-9999,1.8,0.1,0
,25.09.2009,1.4,0.9,-9999,-9999,0.7,2.6,3.833333333
,26.09.2009,7.8,9.5,-9999,-9999,9.2,9,10.06666667
,27.09.2009,10.1,10.7,-9999,-9999,11,8.1,10.01666667
,28.09.2009,1.9,3.8,-9999,-9999,0.8,5.3,6.35
,29.09.2009,0.1,0.6,-9999,-9999,0,0,0.283333333
,30.09.2009,0.4,0.3,-9999,-9999,0,0,0.883333333
,01.10.2009,0.7,0.7,-9999,-9999,0.2,0,0.5
,02.10.2009,0,0.6,-9999,-9999,0.2,0.1,0.216666667
,03.10.2009,1.6,6.1,-9999,-9999,0.7,0.2,5.466666667
,04.10.2009,3,1.8,-9999,-9999,2.6,0,0.4
,05.10.2009,5.7,4.5,-9999,-9999,3.7,1.3,1.583333333
,06.10.2009,0.4,0.6,-9999,-9999,0.2,0,1.05
,07.10.2009,4.4,5.5,-9999,-9999,4,0.2,4.9
,08.10.2009,2.8,1.5,-9999,-9999,3.3,0,0.433333333
,09.10.2009,9.4,6.4,-9999,-9999,6.2,4.9,3.25
,10.10.2009,0.6,0.1,-9999,-9999,0.1,0,0.283333333
,11.10.2009,0.1,0.4,-9999,-9999,0.2,0,0.083333333
,12.10.2009,1.8,0.9,-9999,-9999,1,0,0.25
,13.10.2009,5,2.8,-9999,-9999,3.8,2.6,1.783333333
,14.10.2009,3.9,2.8,-9999,-9999,4.3,2.8,1.566666667
,15.10.2009,0,0,-9999,-9999,1.6,0,0
,16.10.2009,0.3,0.7,-9999,-9999,0.9,0.2,0.683333333
,17.10.2009,0,0,-9999,-9999,0,0,0
,18.10.2009,0.3,0.7,-9999,-9999,1.7,1.2,0.616666667
,19.10.2009,6.4,8.5,-9999,-9999,9.2,9.1,4.333333333
,20.10.2009,9.2,9.5,-9999,-9999,9.5,10.1,8.616666667
,21.10.2009,6.5,8.4,-9999,-9999,6.3,8.9,8.266666667
,22.10.2009,0,0,-9999,-9999,0,0,0
,23.10.2009,0,0,-9999,-9999,0,0.1,0.95
,24.10.2009,0,2.2,-9999,-9999,0,0,6.783333333
,25.10.2009,2,2.8,-9999,-9999,4.5,0,0.766666667
,26.10.2009,0.8,1.5,-9999,-9999,1.3,0,1.783333333
,27.10.2009,0,0.1,-9999,-9999,0,0,0.083333333
,28.10.2009,1.6,2.9,-9999,-9999,1.2,2.9,2.683333333
,29.10.2009,0.9,0,-9999,-9999,0,0.8,0.066666667
,30.10.2009,4.3,0.1,-9999,-9999,0,0.6,0
,31.10.2009,0,0.8,-9999,-9999,0.6,6.8,6.983333333
,01.11.2009,5,5.6,-9999,-9999,3.6,0,6.083333333
,02.11.2009,0,0,-9999,-9999,0,0,0
,03.11.2009,0.7,0.4,-9999,-9999,1.7,0,0.05
,04.11.2009,0.3,0.2,-9999,-9999,0.3,0,0.95
,05.11.2009,0.5,0.9,-9999,-9999,0.3,0,0.533333333
,06.11.2009,5,5.2,-9999,-9999,1.7,0.2,3.6
,07.11.2009,5.9,2.5,-9999,-9999,0.9,0,1.466666667
,08.11.2009,2.8,2.8,-9999,-9999,1,0.6,2.05
,09.11.2009,0,0,-9999,-9999,0,0,0
,10.11.2009,0,0,-9999,-9999,0,0,0.016666667
,11.11.2009,0,0,-9999,-9999,0,0,0.166666667
,12.11.2009,3,3.1,-9999,-9999,2.1,0,3.283333333
,13.11.2009,0,0,-9999,-9999,0,0,0.85
,14.11.2009,0.5,0,-9999,-9999,0,0,0
,15.11.2009,4,4.4,-9999,-9999,3.4,0,2.933333333
,16.11.2009,0,0,-9999,-9999,0,0,0
,17.11.2009,0,0,-9999,-9999,0,0,0
,18.11.2009,2.8,4.6,-9999,-9999,2.4,0,3.5
,19.11.2009,5,7.4,-9999,-9999,4.3,2.9,5.8
,20.11.2009,3.8,2.7,-9999,-9999,6.2,2.4,4.283333333
,21.11.2009,0,1.1,-9999,-9999,0.2,3.8,1.9
,22.11.2009,0,0,-9999,-9999,0.1,0,0.016666667
,23.11.2009,0.4,0.1,-9999,-9999,0.1,0,0.166666667
,24.11.2009,0.4,0.4,-9999,-9999,2.1,0,0.45
,25.11.2009,4.3,5.4,-9999,-9999,5.6,1.9,3.8
,26.11.2009,5.5,4.9,-9999,-9999,3.5,0,3.9
,27.11.2009,1.6,3.8,-9999,-9999,0.7,0,1.1
,28.11.2009,2.4,2.4,-9999,-9999,0.3,0,0.216666667
,29.11.2009,1.8,2,-9999,-9999,2.1,2.3,2.716666667
,30.11.2009,0,0,-9999,-9999,0,0,0
,01.12.2009,0,0,-9999,-9999,0,0,0
,02.12.2009,0,0,-9999,-9999,0.1,0,0.316666667
,03.12.2009,2.3,2.5,-9999,-9999,0.9,0,5.116666667
,04.12.2009,0,0,-9999,-9999,0.1,0,0
,05.12.2009,0.5,0,-9999,-9999,0,0,0.716666667
,06.12.2009,0.1,0.2,-9999,-9999,0,0,0.033333333
,07.12.2009,6.4,6.7,-9999,-9999,6.3,0.1,6.2
,08.12.2009,0,0,-9999,-9999,0,0,0
,09.12.2009,0.6,1.8,-9999,-9999,1.5,0,0.5
,10.12.2009,0,0.7,-9999,-9999,0,0,1.35
,11.12.2009,0,0,-9999,-9999,0.5,0,0
,12.12.2009,0.3,0.2,-9999,-9999,0.2,0,0
,13.12.2009,0,0,-9999,-9999,0.2,0,0
,14.12.2009,0,0,-9999,-9999,0,0.5,0
,15.12.2009,0,0.3,-9999,-9999,0.4,0,0
,16.12.2009,2.2,0.7,-9999,-9999,2.5,2.7,1.083333333
,17.12.2009,0.3,0.6,-9999,-9999,4.7,5,5.166666667
,18.12.2009,0.2,0.3,-9999,-9999,0,0.5,0
,19.12.2009,0,0,-9999,-9999,4.6,1.8,0
,20.12.2009,3.3,4.6,-9999,-9999,1.7,0,4.816666667
,21.12.2009,2.8,3.7,-9999,-9999,3.1,0.4,3.866666667
,22.12.2009,0.1,0.4,-9999,-9999,0,0,0
,23.12.2009,1.8,3,-9999,-9999,3.7,0,2.266666667
,24.12.2009,0.1,0,-9999,-9999,0.8,0.4,0
,25.12.2009,0.5,0.1,-9999,-9999,0,0,0.216666667
,26.12.2009,5.2,5.5,-9999,-9999,3.9,0,5.683333333
,27.12.2009,4.5,2.6,-9999,-9999,3.8,2.4,3.133333333
,28.12.2009,0.3,0.4,-9999,-9999,0,0,0.933333333
,29.12.2009,1.4,3.5,-9999,-9999,2.9,1.5,2.566666667
,30.12.2009,0,0.1,-9999,-9999,0,0,1.183333333
,31.12.2009,0,0,-9999,-9999,0,0,0
,01.01.2010,0.1,0.1,-9999,-9999,0.1,0.1,0.1
,02.01.2010,1.2,0.2,-9999,-9999,0,0.3,0.95
,03.01.2010,0,0,-9999,-9999,0,0,0
,04.01.2010,0.5,0,-9999,-9999,0,0,0.633333333
,05.01.2010,6.2,7.1,-9999,-9999,6.5,3.2,6.283333333
,06.01.2010,0.1,4.1,-9999,-9999,0.7,0,1.3
,07.01.2010,0,2.7,-9999,-9999,0.9,3.3,3.45
,08.01.2010,0,0,-9999,-9999,0,0,0
,09.01.2010,0,0,-9999,-9999,0,0,0
,10.01.2010,0,0,-9999,-9999,0,0,0
,11.01.2010,0,0,-9999,-9999,0.1,0,0
,12.01.2010,0,0.7,-9999,-9999,0,0,0
,13.01.2010,0,4,-9999,-9999,0,6.1,3.133333333
,14.01.2010,1.5,1.7,-9999,-9999,0,0,0
,15.01.2010,0,0,-9999,-9999,0,0,0
,16.01.2010,0,2.2,-9999,-9999,0,1.6,2.9
,17.01.2010,0,0,-9999,-9999,0,0,0
,18.01.2010,0.1,0,-9999,-9999,0.1,0,0.033333333
,19.01.2010,0.1,0.3,-9999,-9999,0,0.5,0.283333333
,20.01.2010,0,0.1,-9999,-9999,0.1,0,0.116666667
,21.01.2010,0,0,-9999,-9999,0,0,0
,22.01.2010,0,0,-9999,-9999,0,8,0
,23.01.2010,0,0,-9999,-9999,0,7.1,0.55
,24.01.2010,0,0,-9999,-9999,0,0,0.016666667
,25.01.2010,1.9,0,-9999,-9999,0,0,0
,26.01.2010,5.6,5.5,-9999,-9999,6.7,0.8,2.133333333
,27.01.2010,0.4,1.1,-9999,-9999,0,1.8,1.583333333
,28.01.2010,0.2,0,-9999,-9999,0,0,0.2
,29.01.2010,0,0,-9999,-9999,0,0,0.016666667
,30.01.2010,1.7,0.3,-9999,-9999,0.2,0,0
,31.01.2010,0.1,1.6,-9999,-9999,1.7,0,1.466666667
,01.02.2010,0.7,1,-9999,-9999,0.7,0,1.883333333
,02.02.2010,0.1,0.3,-9999,-9999,0,0,0.8
,03.02.2010,2.7,3.4,-9999,-9999,0.2,0.4,2.983333333
,04.02.2010,0,0.2,-9999,-9999,0,0.1,0
,05.02.2010,4.2,2.3,-9999,-9999,0,1.9,1.616666667
,06.02.2010,0,0,-9999,-9999,0,0,0
,07.02.2010,0,0,-9999,-9999,0.4,6.3,0
,08.02.2010,0.8,0,-9999,-9999,0,8.1,0
,09.02.2010,2.7,1.9,-9999,-9999,0,5.3,0.6
,10.02.2010,0,0,-9999,-9999,0,0.7,0
,11.02.2010,0,0,-9999,-9999,0,0,0
,12.02.2010,0,0,-9999,-9999,1.4,0,0
,13.02.2010,0.4,0.8,-9999,-9999,0.7,0.1,1.8
,14.02.2010,0,0,-9999,-9999,1.7,0.4,1.25
,15.02.2010,0.9,2.2,-9999,-9999,2.6,0.5,0.75
,16.02.2010,2.8,3.4,-9999,-9999,6.9,0.7,2.116666667
,17.02.2010,6.3,7.4,-9999,-9999,7.4,7.9,7.783333333
,18.02.2010,0,1.4,-9999,-9999,0.8,0,1.883333333
,19.02.2010,0,0,-9999,-9999,0,0,0
,20.02.2010,8.5,6.7,-9999,-9999,5.2,0.3,4.05
,21.02.2010,0.7,0.2,-9999,-9999,0.4,0,0.166666667
,22.02.2010,0.3,0.6,-9999,-9999,0.3,0,1.2
,23.02.2010,0,0,-9999,-9999,0,0,0.383333333
,24.02.2010,0.4,1.4,-9999,-9999,0.5,0,0.933333333
,25.02.2010,4.3,3.1,-9999,-9999,3.2,1.2,6.016666667
,26.02.2010,0.6,2.4,-9999,-9999,1,0,1.016666667
,27.02.2010,2.7,7.8,-9999,-9999,4.2,2.6,7.133333333
,28.02.2010,1.1,1.5,-9999,-9999,1.3,1.3,4.133333333
,01.03.2010,2.6,1.1,-9999,-9999,1.4,0,1.783333333
,02.03.2010,6.8,7.2,-9999,-9999,5.7,4.3,4.9
,03.03.2010,6.3,7.2,-9999,-9999,5.7,7.8,7.5
,04.03.2010,4.6,5.3,-9999,-9999,4.7,2.8,4.55
,05.03.2010,6,6.8,-9999,-9999,6.6,5.3,4.6
,06.03.2010,5.2,0.8,-9999,-9999,4.1,0.1,0.066666667
,07.03.2010,10.2,7,-9999,-9999,10.2,6.3,5.1
,08.03.2010,3.9,1.7,-9999,-9999,0.9,3.4,3.4
,09.03.2010,10.1,7.9,-9999,-9999,10.5,9.7,8.483333333
,10.03.2010,9.4,8.8,-9999,-9999,10,9.7,9.733333333
,11.03.2010,6.5,6.5,-9999,-9999,8.1,7.5,6.15
,12.03.2010,0,0,-9999,-9999,0.1,0,0.35
,13.03.2010,0.1,0.4,-9999,-9999,0,0,0.266666667
,14.03.2010,0.2,1.5,-9999,-9999,0,0,0.283333333
,15.03.2010,2,0.6,-9999,-9999,0.6,0.4,0.266666667
,16.03.2010,2.3,5.5,-9999,-9999,1.5,2,2.85
,17.03.2010,4.1,4.3,-9999,-9999,5,4.2,5
,18.03.2010,9.5,9.9,-9999,-9999,9.8,9.9,9.883333333
,19.03.2010,2.7,4.5,-9999,-9999,2.1,5.7,6.95
,20.03.2010,0.1,1.5,-9999,-9999,0.5,0,1.7
,21.03.2010,0,1.1,-9999,-9999,0.1,0,1.2
,22.03.2010,2.6,0.8,-9999,-9999,0.3,0,0.016666667
,23.03.2010,3.7,6,-9999,-9999,5.3,1.7,5.566666667
,24.03.2010,6.9,10.2,-9999,-9999,7.3,9.8,10.03333333
,25.03.2010,10.6,9.4,-9999,-9999,9.6,10.3,9.583333333
,26.03.2010,4.7,5,-9999,-9999,5.2,5.8,5.666666667
,27.03.2010,1.8,1.8,-9999,-9999,0.9,0.2,2.25
,28.03.2010,1.5,2.2,-9999,-9999,1.6,0.5,2.266666667
,29.03.2010,0.2,0.5,-9999,-9999,0.6,0,0.833333333
,30.03.2010,5.5,3.7,-9999,-9999,3.9,5.8,3.933333333
,31.03.2010,4.3,4.2,-9999,-9999,4,1.5,2.933333333
,01.04.2010,6.7,9.3,-9999,-9999,7.2,1.5,9.066666667
,02.04.2010,11.5,11.1,-9999,-9999,12.1,11.1,11.03333333
,03.04.2010,2.4,2.4,-9999,-9999,2.3,0.4,1.983333333
,04.04.2010,2.3,3.8,-9999,-9999,2.1,1,5.25
,05.04.2010,1.6,1,-9999,-9999,2.7,0.7,0.466666667
,06.04.2010,11.2,10.6,-9999,-9999,11.3,12,9.75
,07.04.2010,12.2,12.1,-9999,-9999,12.3,12.6,11.66666667
,08.04.2010,6.6,6,-9999,-9999,1.6,6.7,6.166666667
,09.04.2010,3.1,4.1,-9999,-9999,3.6,4.4,2.483333333
,10.04.2010,1.9,1.6,-9999,-9999,2.9,1.6,0.95
,11.04.2010,0.2,0.1,-9999,-9999,2.3,0.3,0.083333333
,12.04.2010,0.5,0,-9999,-9999,0.6,0,0
,13.04.2010,8.4,8.2,-9999,-9999,7,4.4,3.666666667
,14.04.2010,4.4,4.6,-9999,-9999,4.8,1.1,1.883333333
,15.04.2010,0,0,-9999,-9999,0,0,0
,16.04.2010,8.3,5.5,-9999,-9999,2.9,9,6.983333333
,17.04.2010,13,12.8,-9999,-9999,13.1,13.2,12.26666667
,18.04.2010,13,13,-9999,-9999,13.1,13.4,12.46666667
,19.04.2010,7.6,10,-9999,-9999,9.1,8,9.433333333
,20.04.2010,9.2,8.9,-9999,-9999,7.7,7.9,8.15
,21.04.2010,6.4,3.5,-9999,-9999,3.5,3.2,2.433333333
,22.04.2010,11.8,11.9,-9999,-9999,12.3,13.5,12.11666667
,23.04.2010,13.3,13.3,-9999,-9999,13.3,13.7,13.61666667
,24.04.2010,12.6,12.5,-9999,-9999,12.8,12.9,12.95
,25.04.2010,12.4,11.9,-9999,-9999,11.8,12.2,12.46666667
,26.04.2010,3.2,2,-9999,-9999,2.4,3.1,3.133333333
,27.04.2010,7.8,6.1,-9999,-9999,2.6,4.1,4.45
,28.04.2010,12.7,12.1,-9999,-9999,11.8,12.7,12.63333333
,29.04.2010,5.9,9.6,-9999,-9999,6.5,10.2,10.3
,30.04.2010,6,6.5,-9999,-9999,3.8,5.6,6.983333333
,01.05.2010,2.9,0.1,-9999,-9999,2,0,0.066666667
,02.05.2010,0.3,0.3,-9999,-9999,0.2,0.1,0.033333333
,03.05.2010,1.5,1.4,-9999,-9999,3.6,3.4,3.55
,04.05.2010,0.1,0.2,-9999,-9999,2.3,0,0
,05.05.2010,10.7,9.9,-9999,-9999,11.1,8.4,5.783333333
,06.05.2010,0,0,-9999,-9999,0,0,0
,07.05.2010,0,0.1,-9999,-9999,0,0,0
,08.05.2010,3.7,4.2,-9999,-9999,2.8,1.5,3.983333333
,09.05.2010,3.3,4,-9999,-9999,3.6,3.2,2.833333333
,10.05.2010,0.5,0,-9999,-9999,0.7,0.5,0.216666667
,11.05.2010,0,0,-9999,-9999,0,0,0
,12.05.2010,7.6,3.3,-9999,-9999,0.9,0.2,0.316666667
,13.05.2010,0,0,-9999,-9999,0,0,0
,14.05.2010,0,0,-9999,-9999,0,0,0
,15.05.2010,0.1,0,-9999,-9999,0,0,0
,16.05.2010,5.5,2.4,-9999,-9999,5.6,1.9,1.566666667
,17.05.2010,7.8,7.1,-9999,-9999,4.3,7.7,7.35
,18.05.2010,1.1,2.1,-9999,-9999,2.6,1.4,2.433333333
,19.05.2010,0,0,-9999,-9999,0,0,0
,20.05.2010,0,0,-9999,-9999,0,0,0
,21.05.2010,10.3,6.6,-9999,-9999,9.7,4.1,2.583333333
,22.05.2010,11.8,11.1,-9999,-9999,13.4,11.8,11.96666667
,23.05.2010,7.3,9.1,-9999,-9999,13.1,7.5,7.416666667
,24.05.2010,8.4,8.4,-9999,-9999,8.8,7.1,12.11666667
,25.05.2010,13.3,8.3,-9999,-9999,9.7,7.8,7.516666667
,26.05.2010,3.9,2.6,-9999,-9999,5.2,3.1,3.916666667
,27.05.2010,0.3,1.1,-9999,-9999,0.6,1.7,1.616666667
,28.05.2010,4.4,0.9,-9999,-9999,4.9,1.2,0.933333333
,29.05.2010,12.5,8.3,-9999,-9999,9.6,5.9,6.05
,30.05.2010,2.2,3.3,-9999,-9999,2.8,0.6,3.583333333
,31.05.2010,0,0.3,-9999,-9999,0.3,0.2,1.3
,01.06.2010,0,0,-9999,-9999,0,-9999,0
,02.06.2010,0,0,-9999,-9999,3.167,-9999,0
,03.06.2010,10.733,7.3,-9999,-9999,15.1,3.766666667,3.9
,04.06.2010,13.85,13.75,-9999,-9999,14.633,14.51666667,14.25
,05.06.2010,14.867,14.367,-9999,-9999,15.033,15.08333333,14.26666667
,06.06.2010,12.817,12.183,-9999,-9999,12.083,12.33333333,12.31666667
,07.06.2010,9.767,10.65,-9999,-9999,4.8,7.183333333,10.31666667
,08.06.2010,9.95,9.333,-9999,-9999,8.133,10.6,11.93333333
,09.06.2010,8.067,9.833,-9999,-9999,8.5,6.816666667,5.833333333
,10.06.2010,9.7,7.917,-9999,-9999,7.067,7.516666667,9.616666667
,11.06.2010,10.45,7.75,-9999,-9999,8.883,6.2,8.5
,12.06.2010,0,0.717,-9999,-9999,0,0.05,1
,13.06.2010,12.4,11.133,-9999,-9999,7.417,6.983333333,9.133333333
,14.06.2010,9.833,1.85,-9999,-9999,8.65,0,0
,15.06.2010,8.233,7.383,-9999,-9999,11.717,6.516666667,2.716666667
,16.06.2010,13.367,12.217,-9999,-9999,13.683,15.23333333,13.81666667
,17.06.2010,15.333,14.633,-9999,-9999,15.25,13.81666667,13.73333333
,18.06.2010,11.817,11.417,-9999,-9999,9.567,11.7,9.983333333
,19.06.2010,5.867,2.45,-9999,-9999,3.6,1.416666667,1.466666667
,20.06.2010,2.967,5.967,-9999,-9999,2.483,3.733333333,3.933333333
,21.06.2010,5.15,6.15,-9999,-9999,5.867,0.95,1.45
,22.06.2010,6.883,8.933,-9999,-9999,10,9.55,10.26666667
,23.06.2010,8.65,8.883,-9999,-9999,10.217,6.966666667,9.85
,24.06.2010,11.667,14.7,-9999,-9999,15.1,14.3,13.88333333
,25.06.2010,6.283,6.917,-9999,-9999,9.783,5.55,6.283333333
,26.06.2010,12.583,14.517,-9999,-9999,14.35,12.83333333,13.51666667
,27.06.2010,14.967,15.217,-9999,-9999,15.183,15.36666667,14.6
,28.06.2010,15.2,15.183,-9999,-9999,15.233,10.55,11.41666667
,29.06.2010,12.517,13.117,-9999,-9999,11.9,7.75,9.433333333
,30.06.2010,11.983,12.483,-9999,-9999,11.95,7.5,9.616666667
,01.07.2010,8.483,11.65,-9999,-9999,10.25,11.61666667,9.466666667
,02.07.2010,13.033,13.383,-9999,-9999,11.717,12.98333333,12.36666667
,03.07.2010,14.667,14.7,-9999,-9999,13.95,10,13.75
,04.07.2010,4.05,4.533,-9999,-9999,6.5,5.85,3.516666667
,05.07.2010,6.2,5.55,-9999,-9999,7.767,4.366666667,4.883333333
,06.07.2010,1.4,3.85,-9999,-9999,5.05,4.516666667,3.783333333
,07.07.2010,13.233,14.217,-9999,-9999,14.867,8.933333333,10.85
,08.07.2010,14.15,13.15,-9999,-9999,13.7,14.71666667,13.75
,09.07.2010,14.967,14.283,-9999,-9999,14.583,14.56666667,14.21666667
,10.07.2010,13.35,13.583,-9999,-9999,13.667,10.58333333,11.63333333
,11.07.2010,10.633,10.833,-9999,-9999,7.567,11.01666667,10.31666667
,12.07.2010,8.067,7.25,-9999,-9999,8.817,8.05,8.766666667
,13.07.2010,9.467,9.467,-9999,-9999,7.483,6.016666667,8.983333333
,14.07.2010,14.683,14.567,-9999,-9999,13.867,14.53333333,13.5
,15.07.2010,10.133,10.283,-9999,-9999,8.75,4.233333333,7.3
,16.07.2010,14.25,13.183,-9999,-9999,11.933,13.15,13.51666667
,17.07.2010,4.817,2.783,-9999,-9999,1.283,2.716666667,3.133333333
,18.07.2010,11.567,11.717,-9999,-9999,12.4,5.133333333,8.45
,19.07.2010,14.283,14.033,-9999,-9999,14.783,11.78333333,12.96666667
,20.07.2010,14.45,14.25,-9999,-9999,14.8,12.61666667,13.98333333
,21.07.2010,14.667,14.25,-9999,-9999,14.55,14.35,13.86666667
,22.07.2010,3.867,2.433,-9999,-9999,3.967,2.983333333,2.583333333
,23.07.2010,0.683,1.35,-9999,-9999,0.1,0.416666667,1.15
,24.07.2010,2,2.7,-9999,-9999,3.433,0.933333333,1.483333333
,25.07.2010,12.1,13.9,-9999,-9999,13.867,12.95,11.35
,26.07.2010,2.017,1.133,-9999,-9999,0.95,1.983333333,0.933333333
,27.07.2010,4.883,3.233,-9999,-9999,5.033,3,3.416666667
,28.07.2010,3.667,2.317,-9999,-9999,3,0.7,1.016666667
,29.07.2010,3.5,3.65,-9999,-9999,4.117,4.833333333,5.116666667
,30.07.2010,2.483,5.117,-9999,-9999,5.467,5.316666667,5.55
,31.07.2010,11.033,10.7,-9999,-9999,9.883,9.433333333,11.16666667
,01.08.2010,4.867,6.5,-9999,-9999,4.75,6.1,6.016666667
