@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,19.10.2005,-0.8,-0.4,2.8,0.5,-2.8,-9999,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.2005,5.5,6,4.7,5.7,7.5,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.2005,10.8,10,6.4,6.7,10.5,-9999,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.2005,13.3,13.1,9.2,10.1,12.8,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.2005,9.5,8.4,5,6.2,9.2,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.2005,8.4,8.4,5.1,6.3,8.6,-9999,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.2005,11.8,11.4,7,7.9,11.1,-9999,9.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.2005,9.4,10.1,8.2,8.5,10,-9999,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.2005,7.9,10.3,9.5,10.1,10,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.2005,6.1,8.2,8.8,9.7,8,-9999,7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.2005,4.7,8.8,8.1,6.7,10.3,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.2005,4.5,5.6,7.6,5.3,6.4,-9999,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.2005,2.7,5.6,7.1,5.1,6.5,-9999,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.2005,6.7,7.9,2.8,3.4,7.3,-9999,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.2005,4.1,5.7,4.1,5,5,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.2005,10.8,10.9,8.2,8.8,11.4,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.2005,10.2,11.3,7.6,8.4,11.2,-9999,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.2005,5.5,4.8,2.4,3.6,5,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.2005,2.7,3.2,1.7,2.7,2.5,-9999,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.2005,-1.1,2.2,1.3,2.3,1.2,-9999,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.2005,4.3,7.3,3.7,4.7,6.3,-9999,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.2005,1.7,4.5,3.6,3.3,5.3,-9999,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.2005,3.8,3.9,2.1,3.4,3.3,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.2005,7.9,6.7,2,3.4,6,-9999,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.2005,2.1,4.4,1.8,3.1,3.5,-9999,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.2005,0.1,2.6,3.6,4,2.5,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.2005,2.8,0.9,-1,0,1.7,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.2005,2.9,0.2,-2.6,-1,1,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.2005,1.2,0.4,-3.4,-1.6,0.3,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.2005,0.9,0.2,-2.6,-1.1,-0.2,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.2005,-1.7,-3.5,-4.2,-4.9,-1.6,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.2005,-2.6,-4.6,-5.8,-4.9,-4,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.2005,0.6,0.1,-4.4,-2.8,-0.6,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.2005,0.4,0.2,-4,-2.8,0.2,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.2005,-0.5,-1.3,-5.3,-3.6,-1.6,-9999,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.2005,1.2,-0.1,-3.8,-2.6,-0.7,-9999,-0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.2005,-1.1,-2.3,-8.2,-6.5,-3.7,-9999,-4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.2005,-1.7,-2.3,-8.4,-6.5,-4.2,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.2005,-3,-2.7,-7.7,-7.2,-4.4,-9999,-5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.2005,-3.5,-3.6,-7.4,-7.1,-5.1,-9999,-7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.2005,-1.4,-2.7,-4.6,-4.1,-2,-9999,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.2005,-0.7,-2.8,-3.8,-3.2,-1.8,-9999,-2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.2005,-0.5,-1.3,-4.1,-3.1,-2.3,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.2005,-2,-3.5,-6.3,-5.2,-4.9,-9999,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.2005,-3.4,-4.3,-7.1,-6.5,-3,-9999,-6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.2005,-1.5,-1.8,-4.5,-3.3,-0.2,-9999,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.2005,3,3.1,-0.7,0,2.5,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.2005,4,1.8,-0.1,0.9,2.8,-9999,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.2005,1.3,1.4,-1.6,-0.4,1.7,-9999,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.2005,-1,-2.3,-1.9,-0.6,-2.1,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.2005,1.3,1.1,-2.4,-0.9,-0.5,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.2005,-1.9,-1.2,-4,-2.9,-1,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.2005,-4.6,-5.2,-7.3,-5.8,-5.4,-9999,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.2005,-3.3,-5.1,-6.6,-6.2,-6.6,-9999,-6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.2005,0.5,0,-1.9,-1.1,1,-9999,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.2005,-0.9,-2,-3,-2.2,-1.2,-9999,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.2005,2.4,1.7,-1.8,-0.5,1.1,-9999,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.2005,3.8,2.8,-1.5,-0.1,2.2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.2005,-0.2,-0.5,-3.9,-2.5,-0.1,-9999,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.2005,-2.2,-3.3,-6.8,-5.4,-3,-9999,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.2005,-3.1,-4.3,-7.5,-5.5,-5.2,-9999,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.2005,-0.4,-1.2,-5.7,-4.4,-1.5,-9999,-2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.2005,2,1.1,-2.3,-0.9,1.4,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.2005,0.2,-0.5,-3.1,-1.8,0.6,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.2005,2.4,1.7,-3.2,-1.4,0.5,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.2005,3.1,1.8,-2.3,-0.8,1.8,-9999,-0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.2005,5.3,3.5,-0.9,0.3,3.5,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.2005,-0.8,-2,-6.2,-3.4,-2.3,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.2005,-2.5,-4.4,-6.9,-6.1,-3.7,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.2005,-2.8,-4.2,-7.8,-6.8,-3.8,-9999,-5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.2005,-5.1,-6.5,-10.2,-8.7,-6.7,-9999,-6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.2005,-5.2,-7.2,-10.9,-8.8,-8,-9999,-6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.2005,-8.2,-9.2,-10.6,-9.8,-8,-9999,-7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.2005,-5.2,-5.7,-10.7,-9.5,-6.8,-9999,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.2006,-2.2,1.6,-1.5,-0.4,1.2,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.2006,-3.1,-1.2,-2.8,-1.9,-0.4,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.2006,0,-1.4,-3.9,-3.7,-1.6,-9999,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.2006,-1,-2.2,-5.8,-4.6,-2.6,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.2006,-0.7,-2.2,-5.6,-4.5,-2.3,-9999,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.2006,-1.6,-2.6,-5,-4.7,-2,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.2006,-1.7,-2.4,-4.8,-4.7,-2.6,-9999,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.2006,-5.6,-5.5,-6.5,-5.8,-4.8,-9999,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.2006,-7.5,-10.2,-7.5,-6.7,-10.3,-9999,-7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.2006,-6.3,-11.9,-9.2,-8.9,-9.6,-9999,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.2006,-6.8,-8.7,-7.6,-8.7,-7.4,-9999,-6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.2006,-0.5,-1.6,-5,-5.1,-0.8,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.2006,-4.8,-4.9,-6.5,-5.8,-1.6,-9999,-4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.2006,-9.3,-8.4,-6.4,-6.3,-7.7,-9999,-6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.2006,-11.5,-14.5,-8.9,-9.3,-9.3,-9999,-9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.2006,-12.8,-12.3,-8.9,-9.9,-9.1,-9999,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.2006,-9.8,-8.2,-10.7,-10.2,-6,-9999,-8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.2006,-1.8,-1.1,-3.5,-2.4,-0.2,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.2006,-2,-2.8,-4.5,-3.4,-2.6,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.2006,0.6,1.7,-2.8,-1.5,1.7,-9999,-0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.2006,0,1,-2,-1.4,0.4,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.2006,-10.6,-10.8,-15.6,-13.6,-11.7,-9999,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.2006,-13.5,-13.8,-16.4,-15.5,-15.9,-9999,-12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.2006,-14.3,-14.4,-8.7,-8.5,-16.2,-9999,-13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.2006,-7.5,-9,-12.6,-10.4,-8.4,-9999,-9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.2006,-8.8,-10.2,-11.2,-10.6,-8.5,-9999,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.2006,-11.8,-12.8,-13.5,-13.1,-13.4,-9999,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.2006,-13.2,-11.9,-5.6,-7.3,-13.6,-9999,-10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.2006,-13.2,-13.9,-4.6,-5.7,-13.4,-9999,-10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.2006,-11.7,-13.2,-4.1,-6.5,-11.6,-9999,-9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.2006,-5.5,-7.7,1,-6,-9,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.2006,-10.2,-12.2,0.4,0.3,-8.1,-9999,-10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.2006,-12.9,-12.2,0.1,-4.2,-8.6,-9999,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.2006,-5.6,-7.9,-9.6,-10.8,-9.7,-9999,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.2006,-7.2,-6.1,-8.9,-8.4,-5,-9999,-6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.2006,-9.9,-13.4,-10.9,-11,-12.1,-9999,-10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.2006,-8.3,-5.8,-7,-5.6,-4.7,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.2006,0.5,0.9,-3.8,-1.7,-0.5,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.2006,1.8,0.7,-3.1,-2,1,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.2006,0,-0.9,-5.6,-4.4,-1.8,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.2006,0.1,-1.4,-5.5,-4.1,-2.1,-9999,-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.2006,-1.2,-7.3,-9.8,-6.7,-7.5,-9999,-5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.2006,-2.4,-8.4,-9.6,-7.8,-9.5,-9999,-8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.2006,-4.3,-6.4,-9.1,-7.9,-7.4,-9999,-7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.2006,-5.5,-8.4,-8.7,-9.1,-10,-9999,-10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.2006,0.7,1,-3.3,-3,-1.5,-9999,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.2006,2.6,2.7,-0.9,0,2,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.2006,2.5,1.8,-1.3,-0.4,2.1,-9999,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.2006,2.4,1.6,-1.6,-0.5,2,-9999,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.2006,1.2,0.9,-1.5,-0.6,-0.2,-9999,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.2006,0.2,-0.6,-3.4,-2.4,-1.8,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.2006,0.4,-0.6,-4.1,-2.9,-1,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.2006,-1.3,-3,-7.2,-6.2,-2.8,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.2006,-2.6,-3.7,-8.1,-6.6,-4,-9999,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.2006,-4.2,-4.6,-7.4,-6.6,-5,-9999,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.2006,-3.3,-4.8,-9.3,-8,-5.2,-9999,-5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.2006,-6.3,-7.6,-9.8,-8.8,-6,-9999,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.2006,-7.3,-8.6,-10.5,-9.6,-8.8,-9999,-9.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.2006,-1.8,-3,-9999,-5.3,-4.8,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.2006,-2.6,-3.5,-8,-7.2,-3.2,-9999,-4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.2006,-2.8,-5,-8.2,-7.1,-4.9,-9999,-5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.2006,-4.4,-4.9,-8,-7.1,-6,-9999,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.2006,-4.7,-6.6,-7.5,-7.6,-4.6,-9999,-5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.2006,-4.2,-8.6,-7.9,-7,-5.5,-9999,-7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.2006,-3.5,-3.5,-5.5,-4.6,-2.5,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.2006,-3.5,-5.4,-8.1,-8.6,-4.3,-9999,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.2006,-4.8,-5.2,-7.5,-7.9,-6.5,-9999,-8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.2006,-0.8,-0.8,-5.8,-3.6,-1.5,-9999,-2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.2006,0.2,-0.1,-2.4,-1.2,0.8,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.2006,-4.4,-5.8,-10.1,-8.9,-5.3,-9999,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.2006,-6.2,-8,-11.5,-10,-8.3,-9999,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.2006,-8.3,-7.2,-10.8,-9.8,-8.4,-9999,-9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.2006,-6.6,-7.3,-11.8,-10.9,-11.1,-9999,-11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.2006,-7.1,-5.5,-8,-9,-5.6,-9999,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.2006,-1.1,-3.2,-8.2,-6.6,-4.7,-9999,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.2006,-0.6,-1.9,-5.3,-4.2,-2.3,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.2006,-0.7,-2,-9999,-6.9,-2.6,-9999,-3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.2006,-1.6,-3.2,-9999,-5,-5.3,-9999,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.2006,-0.5,-2.8,-2.1,-2.3,-5,-9999,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.2006,-0.9,-2.1,-5.6,-3.4,-2.7,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.2006,-2,-2.4,-5.1,-5,-2,-9999,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.2006,-3.3,-3.9,-9999,-6.7,-7,-9999,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.2006,-3.4,-3,1.5,-2.9,-4.2,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.2006,4.4,5.6,1.8,1.9,4.8,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.2006,7.8,7.5,4.3,4.4,5.7,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.2006,9.8,9.2,5.8,4.6,10.6,-9999,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.2006,8.3,7.2,2.2,2.5,7,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.2006,5.7,4.6,0.4,1.5,4.3,-9999,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.2006,5.6,5.1,1.3,1.7,3.7,-9999,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.2006,8.9,8.1,3.6,3.8,8,-9999,6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.2006,7.1,6.1,3.1,3.5,6.5,-9999,6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.2006,5.7,5.2,2.3,2.9,5.5,-9999,5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.2006,2.5,1.6,-1,-1.1,1.4,-9999,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.2006,1.7,-0.1,-2.3,-1.6,-0.6,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.2006,-1.3,-1.8,-4.5,-3,-2.2,-9999,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.2006,-1,-2.4,-5.8,-3.3,-3.2,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.2006,3.9,2.1,-1.7,-1.2,1.8,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.2006,3.7,3.3,-0.6,-0.4,2.2,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.2006,3.5,2.2,0.1,1,1.2,-9999,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.2006,1.9,0.9,-1.5,-0.6,-0.2,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.2006,1.2,-2.1,-3.7,-2.4,-0.4,-9999,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.2006,3.5,2.5,-2.4,-1,1.7,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.2006,2.9,2.2,-0.4,0.7,3,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
