@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,04.04.1993,15.99,-9999,20.18,-9999,20.85,20.2,18.53,16.2,17.64,15.62,16.77,16.04,19.8,15.9,16.7,15.4,19.5
,05.04.1993,15.72,-9999,19.37,-9999,18.4,23.4,19.71,17.7,17.45,14.69,16.41,17.11,19,16.91,18.5,14.6,21.1
,06.04.1993,5.629,-9999,18.48,-9999,18.72,10.9,18.91,7.4,16.02,7.48,14.73,5.57,17.8,4.02,18.1,2.9,21.5
,07.04.1993,18.87,-9999,19.61,-9999,17.63,15,19.11,19.5,16.48,21.85,16.64,17.3,19,12.05,17.5,10.9,21.2
,08.04.1993,23.34,-9999,19.77,-9999,19.17,24.5,19.06,24,17.77,23.64,16.99,23.13,19.1,24.65,19.6,23.8,21
,09.04.1993,17.2,-9999,18.02,-9999,18.93,14.2,19.1,17.8,16.19,16.29,15.76,16.65,18.2,22.93,15.7,18.3,17.9
,10.04.1993,23.61,-9999,17.77,-9999,18.09,14.5,18.57,25.1,16.09,24.69,15.73,20.94,17.5,24.86,16.5,23.1,19.9
,11.04.1993,22.73,-9999,19.66,-9999,19.98,18.1,19.23,19,17.58,18.84,17.37,22.36,18.9,21.97,18.1,22.4,20.3
,12.04.1993,10.47,-9999,20.6,-9999,20.51,14.9,18.31,10.6,17.91,9.25,16.28,10.48,20.3,5.65,18,10.1,20.1
,13.04.1993,22.13,-9999,20.76,-9999,21.81,12.8,19.8,21.4,18.34,21.19,17.19,21.8,20.4,19.5,20.4,13,21.9
,14.04.1993,21.63,-9999,20.11,-9999,21.75,24.8,20.05,16.2,17.98,19.03,17.47,16.91,19.5,20.26,19.1,16.2,19.9
,15.04.1993,18.93,-9999,19.91,-9999,20.72,8.2,19.07,15.9,17.92,14.34,16.39,16.12,19.8,23.69,20.7,21.4,21.3
,16.04.1993,16.02,-9999,19.13,-9999,18.07,18.1,19.15,10.8,15.67,12.57,14.84,11.46,18.3,16.49,18.1,18.4,20.9
,17.04.1993,23.98,-9999,21.31,-9999,18.96,12.2,19.87,23.1,18.28,22.94,16.39,21.65,20.5,26.57,18.7,23.8,21.3
,18.04.1993,20.19,-9999,21.75,-9999,20.81,15.6,20.36,17.7,18.64,18.66,18.03,16.94,20.6,19.04,21.1,15.9,22.9
,19.04.1993,18.02,-9999,20.08,-9999,21.34,22.1,19.9,19.9,17.89,22.82,17.36,17.23,19.2,21.18,19.2,12.1,19
,20.04.1993,21.31,-9999,20.26,-9999,20.58,16.8,19.61,18.4,17.97,20.24,16.89,19.11,19.3,23.44,19,19.6,20.7
,21.04.1993,19.63,-9999,20.56,-9999,21.5,19,19.14,17.1,18.28,18.42,17.35,19.28,20.5,25.7,19,22.8,22.7
,22.04.1993,19.94,-9999,18.88,-9999,19.92,11.7,19.47,19.3,16.53,16.91,15.12,19.31,18.4,25.19,19.1,24.2,20
,23.04.1993,26.99,-9999,20.32,-9999,19.25,13.8,18.58,24.4,16.52,26.3,16.02,23.53,19.1,21.76,20.7,23.9,23.6
,24.04.1993,9.72,-9999,18.53,-9999,16.91,15.4,19.3,7.9,15.82,8.79,15.03,9.19,17.5,7.53,17.1,11.6,20
,25.04.1993,27.41,-9999,19.77,-9999,18.12,20.5,19.56,26.7,15.66,25.15,16.32,25.96,19,22.1,17.5,21.9,21.3
,26.04.1993,19.57,-9999,22.53,-9999,22.51,19.7,20.76,16.9,19.74,19.6,18.45,19.67,21.8,22.98,21.2,21,22.9
,27.04.1993,25.38,-9999,22.76,-9999,24.32,15.9,19.45,21.9,19.91,20.71,18.46,18.64,22,21.01,19.7,23.5,23.4
,28.04.1993,24.95,-9999,22.32,-9999,22.46,19.2,20.4,20.4,19.03,21.82,17.82,23.29,21.5,20,18.9,22.6,22.5
,29.04.1993,24.05,-9999,18.93,-9999,21.18,27.2,20.57,27.6,17.8,22.02,17.03,23.08,19.1,26.78,19.6,24.3,20.1
,30.04.1993,23.73,-9999,18.89,-9999,17.91,27.3,19.65,23.8,16.49,16.96,15.9,19.17,18.3,17.16,17.7,21.6,19
,01.05.1993,20.72,-9999,20.02,-9999,15.67,20.6,20.55,27.9,16.93,22.72,16.07,22.74,18.9,11.84,19.4,18,21
,02.05.1993,23.23,-9999,22.55,-9999,20.7,15.2,21.48,27.3,18.98,22.55,17.09,22.29,21.1,15.99,18.6,25.3,20
,03.05.1993,25.67,-9999,22.78,-9999,24.61,28.4,21.27,27.1,20.14,22.5,18.73,23.76,22.6,28.46,21.4,26.6,22.3
,04.05.1993,24.6,-9999,22.73,-9999,21.17,6.5,20.83,29.4,19.83,24.28,19.32,24.75,22.7,24.31,20.9,24.9,22.8
,05.05.1993,21.76,-9999,22.64,-9999,22.06,26.2,21.81,20.8,19.33,17.19,17.29,19.16,21.8,22.31,21.2,19.7,22.9
,06.05.1993,23.96,-9999,24,-9999,19.75,21.5,21.79,25.6,20.44,21.1,17.84,22.67,23.6,17.7,21.4,14.3,25.8
,07.05.1993,19.36,-9999,20.94,-9999,18.64,17.4,21,17.3,17.72,13.27,16.2,16.81,19.8,26.11,20.6,21.4,22.5
,08.05.1993,21.5,-9999,21.94,-9999,20.81,26.1,21.39,20.8,19.82,18.2,16.96,18.01,21.2,19.25,19.5,24.4,21.8
,09.05.1993,24.29,-9999,23.14,-9999,22.48,25.8,22.37,24.2,19.52,20.11,18.15,20.35,22.5,22.22,21,23.4,22.8
,10.05.1993,29.95,-9999,23.28,-9999,20.02,29.5,22.53,32.9,20.79,28.88,18.68,28.87,23,28.75,22.4,27.8,25.9
,11.05.1993,27.89,-9999,20.57,-9999,15.84,31,21.39,29.7,18.21,28.47,16.48,27.13,20.5,6.24,20.9,11.9,25.3
,12.05.1993,17.62,-9999,22.1,-9999,16.23,19.6,21.27,22.4,19.52,24.045,17.82,19.33,21.6,17.87,20.6,19.8,23.4
,13.05.1993,28.15,-9999,24.82,-9999,21.83,16.8,21.34,27.3,21.59,19.62,19.35,26.47,23.8,30.22,22.1,29,25.8
,14.05.1993,18.05,-9999,24.62,-9999,21.72,24.5,21.42,17.8,19.96,18.15,17.71,19.75,24,25.82,22.3,26,26.2
,15.05.1993,18.38,-9999,24.27,-9999,20.27,23,21.28,15.7,20.02,13.34,18.28,16.57,23.1,21.8,20.8,21.6,26
,16.05.1993,15.72,-9999,22.86,-9999,20.02,18.4,21.25,17.6,20.06,13.75,17.82,16.58,22.5,25.07,22.4,25.7,24.3
,17.05.1993,9.4,-9999,21.59,-9999,20.51,27.7,21.23,8.6,18.79,6.297,17.31,9.89,21.3,11.76,21,15.9,24.3
,18.05.1993,26.04,-9999,24.02,-9999,21.24,18.3,21.42,25.7,20.83,24.13,19.25,23.43,23.5,24.65,22.5,24.6,24.9
,19.05.1993,17.65,-9999,23.48,-9999,19.6,20.4,20.77,21.8,20.07,17.98,17.83,16.23,22.6,24.9,20.4,22.7,26.2
,20.05.1993,23.17,-9999,23.23,-9999,22.45,29.8,21.26,24.8,19.5,23.14,17.03,23.76,22.6,23.85,23.1,23,23.3
,21.05.1993,24.68,-9999,25.4,-9999,24.39,23.1,20.93,23.1,21.82,18.78,19.39,22.85,25,24.11,21.2,20.8,24.1
,22.05.1993,21.63,-9999,21.44,-9999,22.1,18.7,22.43,20.5,18.44,19.9,16.08,22.02,21.1,17.03,20.1,20.9,21.7
,23.05.1993,30.21,-9999,22.67,-9999,22.24,21,20.68,23.1,18.36,19.89,16.7,27.38,22.2,29.04,19.2,28.5,23.7
,24.05.1993,11.54,-9999,20.1,-9999,22.13,21.7,22.04,6.6,17.05,5.182,15.92,7.06,19.8,11.55,19.5,13.1,20.7
,25.05.1993,14.81,-9999,20.08,-9999,21.62,26.9,21.03,16,17.44,18.65,16.2,13.71,19.8,8.96,17.3,18.1,22.3
,26.05.1993,22.82,-9999,22.43,-9999,21.96,16.4,21.76,21.5,17.31,18.57,15.43,22.16,20.8,24.36,19.1,22.7,22.5
,27.05.1993,22.06,-9999,23.93,-9999,26.02,21.7,21.46,23.3,18.76,21.53,17.99,22.12,22.8,27.29,20.9,23.7,24.3
,28.05.1993,22.86,-9999,22.87,-9999,25.55,17.5,22.47,21.5,19.39,19.47,18.15,22.55,21.8,20.46,19.6,16.8,23.2
,29.05.1993,17.55,-9999,21.55,-9999,20.38,19.5,20.63,17.6,17.75,16.37,16.91,17.66,20.4,14.35,20.1,18.7,25
,30.05.1993,27.18,-9999,22.88,-9999,23.42,29.4,21.69,28.2,19.69,26.16,18.39,28,22.8,29.59,20.5,27,22.9
,31.05.1993,27.8,-9999,25.78,-9999,25.65,7.6,22.84,25.4,21.69,24.64,20.1,26.11,24.3,18.92,21.9,21.9,21.7
,01.06.1993,27.82,-9999,25.35,-9999,21.75,16.9,22.78,26.8,21.63,16.5,20.16,25.78,24.4,22.68,23.1,24.7,26.6
,02.06.1993,16.35,-9999,25.31,-9999,23.51,20.4,22.87,12.1,20.5,9.71,19.08,17.23,24,18.12,20.7,13.8,27.2
,03.06.1993,14.51,-9999,22.5,-9999,21.47,28.3,24.59,14.6,17.32,14.38,17.43,14.3,21.1,6.11,20.9,10.4,23.9
,04.06.1993,17.27,-9999,21.37,-9999,20.6,11.4,22.88,13.6,16.99,12.51,17.06,15.79,20.3,14.98,21.2,15.3,25.3
,05.06.1993,27.02,-9999,24.93,-9999,23.29,20.6,23.43,21.6,20.01,22.47,19.52,23.02,24.1,20.59,23.4,19.7,26.7
,06.06.1993,16.43,-9999,26.74,-9999,27.07,28,25.29,14.9,22.36,13.06,21.08,15.35,26.8,28.92,24.2,13.9,25.6
,07.06.1993,26.66,-9999,26.19,-9999,25.36,30.6,23.7,22.5,22.18,24.49,21.22,24.18,26.1,26.87,24.6,24.2,26.7
,08.06.1993,24.26,-9999,24.07,-9999,26.4,16.3,23.66,24.6,20.79,17.69,19.99,20.52,24.8,23.23,22.3,25.9,24.5
,09.06.1993,27.58,-9999,23.98,-9999,23.77,20.7,23.56,26.4,19.96,23.55,19.11,25.11,23.9,28.58,21.2,26.4,23.1
,10.06.1993,31.12,-9999,25.45,-9999,26.2,28.1,24.54,30.6,21.14,30.04,20.56,30.37,25.3,13.27,21.8,27.9,25.6
,11.06.1993,25.24,-9999,27.22,-9999,25.03,21,24.5,23.2,23.21,21.76,21.76,24,26.4,28.79,24.6,27.5,27.8
,12.06.1993,25.46,-9999,24.01,-9999,21.74,30.4,23.16,23.7,20.45,23.35,19.03,25.26,23.1,30.42,23.4,24.8,27.1
,13.06.1993,31.23,-9999,24.41,-9999,25.54,23.9,23.63,31,20.87,30.27,19.8,30.77,23.6,30.38,22.5,30.2,27
,14.06.1993,30.3,-9999,26.65,-9999,28.08,24.3,24.25,30.3,23.24,29.86,22.5,29.27,25.9,25.15,22.8,27.6,26.7
,15.06.1993,25.17,-9999,24.93,-9999,26.01,29.3,23.99,17.2,20.9,15.58,20.14,19.53,23.6,27.83,23.5,23.7,25.2
,16.06.1993,21.62,-9999,22.68,-9999,22.62,25.4,23.4,24,19.44,22.79,17.93,23.44,21.5,25.24,24,19.4,24.9
,17.06.1993,2.526,-9999,24.22,-9999,25.09,26.2,23.33,4.1,20.3,4.001,20.02,3.05,23.6,4.9,22.2,4.5,25
,18.06.1993,10.37,-9999,25.45,-9999,24.5,34.3,24.06,12.6,21.57,11.49,20.05,10.82,24.5,14.98,24.2,9,27.1
,19.06.1993,30.61,-9999,25.91,-9999,25.86,30.8,24.59,29.5,22.46,29.4,21.31,29.53,25,26.57,24.6,27.1,26.3
,20.06.1993,31.58,-9999,25.17,-9999,22.76,25.5,22.97,30.5,20.48,29.35,19.44,31.32,23,31.64,21.4,29.6,27.1
,21.06.1993,26.19,-9999,25.49,-9999,25.86,26.7,22.97,25.4,22.41,25.83,21.01,26.06,24.6,17.37,23.2,27.4,26
,22.06.1993,29.5,-9999,26.13,-9999,27.58,23.1,23.45,26.3,22.78,26.18,20.87,29.09,25.8,30.8,20.3,26.8,25.4
,23.06.1993,25.3,-9999,27.86,-9999,27.37,26.9,23.98,20,24.36,20.61,22.03,25.56,26.9,22.56,23.7,21.3,27.4
,24.06.1993,31.84,-9999,26.19,-9999,24.87,16.7,25.43,25.9,22.49,30.75,20.52,31.27,25.6,31.39,25.7,28.6,27.5
,25.06.1993,31.29,-9999,26.12,-9999,24.86,18.4,24.37,30.9,22.41,30.29,20.79,30.91,25.5,27.79,24,28.4,25.7
,26.06.1993,31.4,-9999,26.72,-9999,24.66,31.1,24.13,30.9,23.21,30.55,21.04,31.05,25.4,28.5,24.1,24.7,26.8
,27.06.1993,28.09,-9999,26.56,-9999,26.52,30.8,23.28,23.3,22.76,20.63,20,26.52,26,25.95,23.7,26.5,27.4
,28.06.1993,28.88,-9999,25.91,-9999,25.16,25.7,23.66,28.2,21.99,27.36,20.36,28.94,25.1,29.88,23.2,27.7,27.7
,29.06.1993,30.89,-9999,26.88,-9999,26.89,21,24.53,29.5,24.03,28.87,21.76,30.19,26.1,29.25,24.2,25.6,23.6
,30.06.1993,29.97,-9999,26.04,-9999,26.65,20.8,24.53,26.1,23.32,25.73,21.9,28.51,25.3,9.37,23.7,23.7,25.4
,01.07.1993,29.41,-9999,25.73,-9999,26.73,15.4,23.99,25.9,23.22,22.6,20.98,28.84,25.8,15.36,23.8,25.8,27
,02.07.1993,29.87,-9999,25.66,-9999,25.28,17.5,24.92,29.6,21.99,28.65,20.08,29.47,24.7,17.54,25,21.5,26.4
,03.07.1993,20.7,-9999,24.67,-9999,22.41,31.2,25.1,15.3,21,17.06,19.01,19.89,23.2,31.22,23.8,17.8,26.7
,04.07.1993,19.09,-9999,26.81,-9999,25.9,22.8,23.94,23.3,23.28,23.56,21.68,21.97,25.5,22.77,22.3,23.2,27.4
,05.07.1993,29.41,-9999,26.79,-9999,24.23,31.6,25.06,25.2,23.05,24.64,21,26.67,25.3,31.55,24.4,25.1,27.9
,06.07.1993,26.1,-9999,25.26,-9999,24.07,24.1,24.03,25.6,21.45,23.7,20.04,25.22,24,24.06,25.2,27,26.4
,07.07.1993,29.05,-9999,25.18,-9999,21.38,23.2,25.08,28.7,20.53,27.69,18.79,29.42,23.5,23.18,23.5,19.9,25.7
,08.07.1993,18.06,-9999,24.46,-9999,23.63,19.8,23.68,19.7,20.36,18.69,18.44,18.48,22.4,19.84,21.9,25.3,25.2
,09.07.1993,22.93,-9999,26.61,-9999,25.63,30.3,24.5,19,22.65,16.2,20.29,22.23,25.1,30.3,23,22.7,25.5
,10.07.1993,24.79,-9999,26.57,-9999,25.48,30.3,23.56,24.2,23.46,23.86,20.88,23.54,25.7,30.34,23.9,16.9,26.1
,11.07.1993,9.96,-9999,26.05,-9999,27.32,22.6,24.25,7.8,22.94,5.684,20.48,10.06,25.2,22.64,23.8,21.7,24.9
,12.07.1993,19.37,-9999,25.75,-9999,25.87,26,24.52,21,22.73,18.82,20.54,25.41,26.2,25.99,23.3,16.4,24.2
,13.07.1993,24.14,-9999,27.01,-9999,26.94,20.8,23.82,15.4,23.87,15.28,22.03,20.43,26.9,20.76,24.2,19.7,28.2
,14.07.1993,18.9,-9999,25.48,-9999,25.93,20.8,23.46,8.5,21.6,6.076,20.54,11.88,25,20.84,24.1,21.1,26
,15.07.1993,29.84,-9999,25.91,-9999,26.88,20.7,24.34,27,22.93,26.58,21.08,27.02,26,20.67,22.5,26.4,26.7
,16.07.1993,20.99,-9999,23.8,-9999,25.36,33.2,24.23,21.3,21.71,27,19.67,20.26,24.1,33.19,24,4.3,22.8
,17.07.1993,7.61,-9999,25.06,-9999,25.1,14.4,23.65,11.5,21.46,8.26,19.42,8.8,24.6,14.4,24,23.4,24.8
,18.07.1993,28.59,-9999,26,-9999,26.17,30.6,24.14,29.5,23.03,28.83,20.93,27.8,26.1,30.55,22,15.6,25.9
,19.07.1993,24.87,-9999,24.18,-9999,23.71,26.1,23.57,26.7,21.74,20.02,20.08,23.23,24,26.07,22.6,18.4,25.1
,20.07.1993,16.07,-9999,24.24,-9999,21.84,32.6,23.5,13.6,21.38,15.48,19.59,15.85,23.6,32.6,23.3,13.5,23.4
,21.07.1993,22.59,-9999,25.46,-9999,24.22,27.2,24.27,26.3,22.93,26.5,21.3,22.04,24.9,27.2,22.3,23.6,25.5
,22.07.1993,24.29,-9999,25.47,-9999,25.55,26.7,23.99,27.3,23.14,25.88,21.4,26.63,25.6,26.74,24.4,18.3,25.2
,23.07.1993,20.47,-9999,22.86,-9999,22.64,26.8,23.4,18.7,20.68,18.76,19.11,19.33,22.6,26.78,23,19,23.6
,24.07.1993,18.98,-9999,23.56,-9999,23.68,26,23.09,21.4,21.18,19.46,19.25,19.16,23.6,25.99,23.4,26.3,24.7
,25.07.1993,28.34,-9999,22.16,-9999,19.12,14.1,22.72,27.7,19.33,25.72,17.99,27.8,21.9,14.06,22.2,26.3,23.5
,26.07.1993,28.05,-9999,24.99,-9999,21.27,23,22.65,29,21.73,27.8,20.24,28.7,24.6,23.02,21.6,21.2,25.5
,27.07.1993,29.28,-9999,24.74,-9999,21.84,23.3,24.16,29.4,21.96,28.48,20.11,29.47,24.7,23.27,23.8,27.4,27.4
,28.07.1993,28.93,-9999,23.67,-9999,20.09,31.1,23.29,29.1,20.95,28.2,19.33,29.18,23.2,31.05,23.5,26.8,26.1
,29.07.1993,28.11,-9999,22.97,-9999,22.29,25.6,23.37,28.1,20.3,26.53,18.88,28.45,22.6,25.57,21.3,23.1,22.5
,30.07.1993,16.93,-9999,23.2,-9999,25.06,21.7,23.48,18.8,20.7,16.09,19.5,17.77,23.5,21.72,22.3,23.4,22.8
,31.07.1993,28.45,-9999,23.35,-9999,24.12,18.1,23.29,26,20.34,23.29,19.13,27.91,23.1,18.12,20.1,25.7,22.7
,01.08.1993,26.24,-9999,22.83,-9999,21.25,20.6,21.61,25.6,19.52,25.06,18.34,25.68,22.4,20.63,21.7,24.4,23.9
,02.08.1993,22.79,-9999,23.13,-9999,21.9,24.6,21.8,23.1,20.1,23.1,19,24.24,23.5,24.57,21.7,16,23.6
,03.08.1993,14.2,-9999,21.73,-9999,20.52,17.7,20.55,17.7,18.84,13.09,18.25,19.1,21.6,17.74,21.6,17.8,23.3
,04.08.1993,18.93,-9999,21.41,-9999,19.19,19.6,21.73,16.7,17.77,15.47,16.78,17.74,20.9,19.63,18.6,21.6,21.2
,05.08.1993,17.86,-9999,21.32,-9999,21.73,19.4,21.73,15.6,19.66,13.97,18.9,18.21,22.3,19.42,19.8,18.7,21.6
,06.08.1993,23.43,-9999,23.04,-9999,22.2,20.2,21.03,22.1,21.88,21.98,19.76,24.44,23.2,20.21,21.3,22.8,23.8
,07.08.1993,25.41,-9999,24.63,-9999,22.06,24.1,21.67,21.3,22.17,21.64,20.13,23.39,24.4,24.11,22.1,22.6,23.9
,08.08.1993,24.4,-9999,24.15,-9999,21.96,18.8,21.33,22.3,21.63,21.32,20.29,23.48,23.7,18.83,20.8,22.2,25.8
,09.08.1993,24.49,-9999,22.02,-9999,21.14,13.6,21.5,23.1,19.81,20.65,18.5,24.49,21.4,13.64,20.5,25.1,24.3
,10.08.1993,9.85,-9999,21.12,-9999,22.13,25.5,21.77,12.3,19.86,10.24,18.72,9.1,20.8,25.53,20.3,8.2,21.6
,11.08.1993,24.15,-9999,22.75,-9999,23.34,21.7,21.23,23.2,21.57,21.62,19.44,23.82,23.7,21.72,19.4,24.4,21.7
,12.08.1993,17.5,-9999,22.87,-9999,22.85,25.2,20.41,20.7,20.11,20.74,19.26,16.42,22.4,25.15,20.6,17.5,18.4
,13.08.1993,18.32,-9999,22.67,-9999,20.41,24.6,21.2,17.7,20.96,16.72,19.6,18.59,22.6,24.57,20.3,15.7,23.7
,14.08.1993,17.61,-9999,21.11,-9999,20.21,11.9,21.66,14.4,19.43,13.05,18.4,17.77,21.1,11.93,20,17,23.2
,15.08.1993,23.88,-9999,22.31,-9999,18.69,15.5,20.89,22.6,20.57,22.65,19.21,23.31,21.9,15.48,19.7,18,24.1
,16.08.1993,26.31,-9999,21.16,-9999,18.59,17.8,21.56,26.7,18.78,26.04,17.98,26.76,20.6,17.83,20.7,24.5,22.8
,17.08.1993,22.9,-9999,22.35,-9999,19.64,24.3,20.69,22.8,19.8,21.22,18.89,24.74,22.1,24.31,19.3,20.4,22.1
,18.08.1993,19.07,-9999,21.08,-9999,20.34,26.4,21.45,21.5,19.14,18.86,18.47,21.61,21.1,26.37,19.4,10.5,21.5
,19.08.1993,19.03,-9999,20.33,-9999,19.77,20.8,21.05,18.4,18.08,17.77,17.47,17.25,20,20.84,19.7,18.9,22.9
,20.08.1993,18.97,-9999,21.73,-9999,21.86,27.4,20.86,20,20.2,19.85,18.62,19.06,21.6,27.37,20.2,14.4,23.8
,21.08.1993,20.44,-9999,21.7,-9999,23.03,19.8,21.13,17.9,19.77,14.93,19.03,20.1,22.1,19.75,20,19.3,22.6
,22.08.1993,23.5,-9999,22.09,-9999,20.83,25.9,20.86,20.4,20.46,18.32,19.09,23.71,21.9,25.86,20.1,21,21.1
,23.08.1993,25.6,-9999,21.45,-9999,19.48,21.8,20.65,24.9,19.34,24.85,18.3,25.46,21.7,21.8,20.7,23.7,22.2
,24.08.1993,26.09,-9999,21.19,-9999,19.58,22.2,21.35,25.8,19.2,25.25,17.79,26.04,21,22.18,21.1,23.7,20.7
,25.08.1993,24.12,-9999,20.73,-9999,21.73,21.7,19.8,21.4,18.27,21.17,17.83,22.54,20.3,21.72,19.4,22.6,22.6
,26.08.1993,8.86,-9999,21.97,-9999,21.6,17.9,21.18,12,20.9,10.72,19.41,10.32,22.1,17.87,20.6,13.6,21.8
,27.08.1993,13.45,-9999,20.37,-9999,20.29,15.4,20.83,11.3,18.72,10.17,18.07,11.85,20.4,15.4,20.2,7.2,21.7
,28.08.1993,19.88,-9999,19.85,-9999,21.29,14.3,20.6,20.6,18.99,20.58,18.36,20.43,20.2,14.31,18.9,15,21.8
,29.08.1993,20.16,-9999,20.88,-9999,20.44,16.9,20.78,17.2,19.24,15.19,18.42,17.38,20.8,16.91,18.6,17.1,22
,30.08.1993,14.8,-9999,19.89,-9999,19.62,23.2,20.14,10.2,18.41,11.65,17.94,11.98,20,23.18,18.5,8.7,21.8
,31.08.1993,22.53,-9999,19.91,-9999,19.45,19.9,20.19,22.9,18.35,21.78,18.04,23.32,19.8,19.88,19.5,21.8,20.3
,01.09.1993,20.63,-9999,20.06,-9999,20.62,11.2,18.81,18.6,18.82,18.71,18.42,17.91,20.1,11.22,17.9,18.3,19.9
,02.09.1993,12.47,-9999,20.36,-9999,22.33,19.4,19.15,11.5,19.17,9.67,18.73,11.46,20.3,19.38,17.6,12.2,21.3
,03.09.1993,24.52,-9999,21.57,-9999,21.12,20.3,18.49,24.2,19.99,23.7,19.42,24.28,21.5,20.34,19,22.6,21.8
,04.09.1993,22.14,-9999,20.46,-9999,19.17,19.6,18.83,21.9,19.55,20.59,19.32,22.34,20.8,19.63,18.9,22.2,22.6
,05.09.1993,6.188,-9999,20.49,-9999,19.23,19.3,18.04,9.6,18.67,10.37,18.74,5.88,20.4,19.29,20.3,3.3,21.4
,06.09.1993,18.05,-9999,18.3,-9999,16.99,15.4,17.91,16.7,16.93,15.98,17.18,18.63,18.8,15.44,17.7,15.2,19.6
,07.09.1993,12.39,-9999,19.29,-9999,19.55,14.5,18.08,12.1,17.25,11.46,17.58,12.76,18.9,14.52,17.7,6,18.8
,08.09.1993,22.3,-9999,18.86,-9999,17.16,21.9,18.07,22.8,16.48,22.31,17,22.83,18.7,21.89,16.4,20.8,20.8
,09.09.1993,22.54,-9999,19.45,-9999,17.08,14.6,18.29,20.3,17.51,18.39,17.33,20.82,19,14.61,14,20.4,19.9
,10.09.1993,22.19,-9999,19.36,-9999,17.88,17.2,17.79,22,17.99,20.72,17.79,21.89,18.8,17.2,18,19.7,19
,11.09.1993,22.64,-9999,18.41,-9999,17.89,21.1,18.26,22.8,17.63,22.16,17.34,22.29,17.9,21.13,18.1,20.7,17.6
,12.09.1993,21.32,-9999,17.06,-9999,15.57,17.3,16.88,16.2,15.66,18.48,16.06,20.66,16.9,17.33,16.4,19.7,18.6
,13.09.1993,4.741,-9999,18.2,-9999,18.44,12.7,17.41,6.9,16.38,5.459,17.02,6.58,18,12.72,16.9,3.3,17.6
,14.09.1993,21.94,-9999,18.47,-9999,17.34,16.2,18.22,22.3,17.29,21.74,17.99,22.19,18.5,16.15,16.1,20.8,18.4
,15.09.1993,21.76,-9999,19.38,-9999,19.14,12.8,18.06,22,18.23,20.44,18.36,22.23,19,12.81,17.1,20.9,18.8
,16.09.1993,19.63,-9999,18.32,-9999,19.04,12.5,17.42,17.9,17.92,17.5,18.06,18.58,18.5,12.47,15.8,19.5,19.3
,17.09.1993,17.13,-9999,17.96,-9999,17.99,21.3,17.26,14,16.02,12.82,16.69,15.18,17.6,21.26,17.9,4.5,16.1
,18.09.1993,2.885,-9999,17.3,-9999,15.79,8.7,17.93,3.8,15.48,3.654,16.15,3.12,16.6,8.66,16.2,1,18.6
,19.09.1993,18.43,-9999,16.6,-9999,18.98,20.9,17.44,18.9,15.52,16.6,16.41,19.77,16.5,20.88,15.8,17.2,15.7
,20.09.1993,21.66,-9999,16.77,-9999,18.35,20.7,18.05,21.3,15.58,20.6,16.18,21.34,16.8,20.72,15.7,19.6,16.2
,21.09.1993,21.38,-9999,14.59,-9999,15.5,21.3,17.04,26.8,14.04,20.04,14.96,6.1,13.9,21.34,15,19.6,14.5
,22.09.1993,6.11,-9999,15.16,-9999,13.38,13.9,16.63,4.9,13.65,3.1,14.86,5.27,14.7,13.85,15,11.9,16.3
,23.09.1993,8.44,-9999,15.45,-9999,16.13,14.6,17.11,5.5,14.68,4.215,15.31,5.95,15.2,14.61,15,4.9,15.6
,24.09.1993,13.51,-9999,16.61,-9999,17.11,20,17.37,17.9,16.17,16.3,17.25,15.26,16.8,19.96,15.7,3.3,17.3
,25.09.1993,16.98,-9999,18.21,-9999,17.12,19.8,17.5,17.1,17.22,16.23,18.49,15.79,18.2,19.75,16.9,16.8,18.8
,26.09.1993,19.71,-9999,18.25,-9999,18.56,18.5,17.58,20,16.68,19.17,17.7,19.52,17.9,18.5,17,17.7,19
,27.09.1993,20.22,-9999,16.92,-9999,15.68,21.2,16.79,19.9,15.19,19.13,17.1,19.84,16.6,21.22,17.2,18.4,16.6
,28.09.1993,19.04,-9999,17.14,-9999,15.68,19.2,17.25,18.2,15.84,25.37,17.4,18.37,16.8,19.21,17.1,17.1,16.6
,29.09.1993,19.41,-9999,16.59,-9999,17.71,20.8,17.48,19,15.54,18.37,17.03,19.02,16.5,20.76,17.1,17.4,16
,30.09.1993,19.18,-9999,16.28,-9999,15.85,10.8,16.94,18.6,15.34,17.75,17.06,18.4,16.1,10.8,15.8,18,17.8
,01.10.1993,17.02,-9999,15.54,-9999,15.86,18.7,14.64,16.1,14.42,15.42,16.08,16.36,15.4,18.71,16.2,15,16.2
,02.10.1993,17.8,-9999,15.62,-9999,15.04,13.7,14.23,18.2,13.8,17.65,15.83,18.24,15.1,13.68,14.9,16.9,16.2
