@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,23.01.2011 10:00,0,0,0,0,0,0,0,0
,23.01.2011 11:00,0,0,0,0,0,0,0,0
,23.01.2011 12:00,0,0,0,0,0,0,0,0
,23.01.2011 13:00,0,0,0,0,0,0,0,0
,23.01.2011 14:00,0,0,0,0,0,0,0,0
,23.01.2011 15:00,0,0,0,0,0,0,0,0
,23.01.2011 16:00,0,0,0,0,0,0,0,0
,23.01.2011 17:00,0,0,0,0,0.1,0,0,0
,23.01.2011 18:00,0,0,0,0,0,0,0,0
,23.01.2011 19:00,0,0,0,0,0,0,0,0
,23.01.2011 20:00,0,0,0,0,0,0,0,0
,23.01.2011 21:00,0,0,0,0,0,0,0,0
,23.01.2011 22:00,0,0,0,0,0,0,0,0
,23.01.2011 23:00,0.1,0.1,0.1,0.1,0,0.1,0.1,0
,24.01.2011 00:00,0,0,0,0.1,0.1,0.1,0.2,0.1
,24.01.2011 01:00,0,0,0,0,0,0.1,0.1,0
,24.01.2011 02:00,0,0,0.1,0,0,0,0.1,0
,24.01.2011 03:00,0,0,0,0.1,0.2,0.2,0.1,0.1
,24.01.2011 04:00,0,0,0.1,0.2,0.2,0.4,0,0
,24.01.2011 05:00,0,0,0,0.1,0.1,0.2,0.1,0
,24.01.2011 06:00,0,0,0.1,0.2,0.2,0.5,0.2,0
,24.01.2011 07:00,0,0,0,0.2,0.1,0.5,0.3,0
,24.01.2011 08:00,0,0,0,0.2,0.1,0.4,0.1,0
,24.01.2011 09:00,0,0,0,0.1,0,0.2,0,0
,24.01.2011 10:00,0,0,0,0,0,0.1,0.3,0
,24.01.2011 11:00,0,0,0.1,0,0,0,0.1,0
,24.01.2011 12:00,0,0,0,0,0,0,0.1,0
,24.01.2011 13:00,0,0,0,0,0,0,0,0
,24.01.2011 14:00,0,0,0,0,0,0,0,0
,24.01.2011 15:00,0,0,0,0,0,0,0.1,0
,24.01.2011 16:00,0,0,0,0,0,0,0.1,0
,24.01.2011 17:00,0,0,0,0,0,0,0,0
,24.01.2011 18:00,0,0,0,0,0,0,0,0
,24.01.2011 19:00,0,0,0,0,0,0,0,0
,24.01.2011 20:00,0.1,0.1,0,0,0,0,0,0
,24.01.2011 21:00,0,0.2,0.4,0.1,0,0,0.1,0
,24.01.2011 22:00,0,0,0,0.2,0.3,0,0.1,0.3
,24.01.2011 23:00,0,0,0,0,0,0,0.1,0
,25.01.2011 00:00,0,0,0,0,0,0,0,0
,25.01.2011 01:00,0,0,0,0,0,0,0,0
,25.01.2011 02:00,0,0,0,0,0,0,0,0
,25.01.2011 03:00,0,0,0,0,0,0.2,0,0
,25.01.2011 04:00,0,0,0,0,0,0.1,0,0
,25.01.2011 05:00,0,0,0,0,0,0,0,0
,25.01.2011 06:00,0,0,0.5,0,0.3,0.2,0,0
,25.01.2011 07:00,0,0,0.1,0,0,1,0,0
,25.01.2011 08:00,0,0,1.5,0.2,0.2,1.5,0,0
,25.01.2011 09:00,0,0,1.2,0.4,0.5,1.6,0,0.3
,25.01.2011 10:00,0,0,1,0.4,0.8,3.3,0.2,0.3
,25.01.2011 11:00,0,0.1,0.9,0.3,0.1,4.3,0.2,0
,25.01.2011 12:00,0,0,1.9,0.4,0.1,3,0.1,0.5
,25.01.2011 13:00,0,0,1.2,0.6,1.2,1.3,0,0.4
,25.01.2011 14:00,0,0,0.3,0.5,0.3,1.7,0.3,0.6
,25.01.2011 15:00,0.2,0,0,0.3,0,1,0.1,0
,25.01.2011 16:00,0.1,0.1,0,0,0.2,0.6,0,0
,25.01.2011 17:00,0.1,0,0.5,0,0.1,0.2,0,0
,25.01.2011 18:00,0,0,0.7,0.1,0,1.1,0,0.1
,25.01.2011 19:00,0,0,0.1,0,0.1,0.2,0,0
,25.01.2011 20:00,0,0,0,0,0,0,0,0
,25.01.2011 21:00,0.1,0,0.3,0,0,0.2,0,0.1
,25.01.2011 22:00,0.3,0.2,0.3,0,0.8,0.3,0,0
,25.01.2011 23:00,0.1,0,0.3,0,0.6,0.2,0,0
,26.01.2011 00:00,0,0,0.1,0,0,0.8,0,0
,26.01.2011 01:00,0,0,0.4,0,0,0.1,0,0
,26.01.2011 02:00,0,0,0.1,0.2,0,0.2,0.2,0.1
,26.01.2011 03:00,0,0,0,0,0,0,0.2,0.1
,26.01.2011 04:00,0,0,0,0,0,0,0,0
,26.01.2011 05:00,0,0,0,0,0,0,0,0
,26.01.2011 06:00,0,0,0,0,0,0,0,0
,26.01.2011 07:00,0,0,0,0,0,0,0,0
,26.01.2011 08:00,0,0,0,0,0,0,0,0
,26.01.2011 09:00,0,0,0,0,0,0,0,0
,26.01.2011 10:00,0,0,0,0,0,0,0,0
,26.01.2011 11:00,0,0,0,0,0,0,0,0
,26.01.2011 12:00,0,0,0,0,0,0,0,0
,26.01.2011 13:00,0,0,0,0,0,0,0,0
,26.01.2011 14:00,0,0,0,0,0,0,0,0
,26.01.2011 15:00,0,0,0,0,0,0,0,0
,26.01.2011 16:00,0,0,0,0,0,0,0,0
,26.01.2011 17:00,0,0,0,0,0,0,0,0
,26.01.2011 18:00,0,0,0,0,0,0,0,0
,26.01.2011 19:00,0,0,0,0,0,0,0,0
,26.01.2011 20:00,0,0,0,0,0,0,0,0
,26.01.2011 21:00,0,0,0.1,0.1,0,0,0,0.1
,26.01.2011 22:00,0,0,0,0.2,0.1,0,0,0.1
,26.01.2011 23:00,0,0,0.1,0.2,0,0,0.3,0
,27.01.2011 00:00,0.1,0.1,0.2,0,0.1,0.2,0,0
,27.01.2011 01:00,0.1,0.2,0.2,0,0,0.2,0,0
,27.01.2011 02:00,0,0.2,0.4,0,0,0.3,0,0
,27.01.2011 03:00,0,0.1,0.9,0,0,0,0,0.1
,27.01.2011 04:00,0,0,0.3,0,0,0.1,0,0
,27.01.2011 05:00,0,0,0,0.1,0,0.1,0.1,0
,27.01.2011 06:00,0,0,0,0,0,0.2,0,0
,27.01.2011 07:00,0,0,0,0,0,0,0,0
,27.01.2011 08:00,0,0,0,0,0,0,0,0
,27.01.2011 09:00,0,0,0,0,0,0,0,0
,27.01.2011 10:00,0,0,0,0,0,0,0,0
,27.01.2011 11:00,0,0,0,0,0,0,0,0
,27.01.2011 12:00,0,0,0.1,0,0,0,0,0
,27.01.2011 13:00,0,0,0,0.1,0,0.1,0,0
,27.01.2011 14:00,0,0,0,0,0,0,0,0
,27.01.2011 15:00,0.1,0,0,0,0,0,0,0
,27.01.2011 16:00,0,0,0.3,0,0,0,0,0
,27.01.2011 17:00,0,0.1,0.1,0.1,0,0,0,0.3
,27.01.2011 18:00,0,0.1,0,0.1,0,0,0,0
,27.01.2011 19:00,0,0,0.1,0.1,0,0,0,0
,27.01.2011 20:00,0,0,0,0,0,0,0,0
,27.01.2011 21:00,0,0,0.1,0,0,0,0,0
,27.01.2011 22:00,0,0,0.1,0,0,0,0,0
,27.01.2011 23:00,0,0,0,0,0,0,0,0.1
,28.01.2011 00:00,0,0,0,0,0,0,0,0
,28.01.2011 01:00,0,0,0,0,0,0,0,0
,28.01.2011 02:00,0,0,0,0,0,0,0,0
,28.01.2011 03:00,0,0,0,0,0,0,0,0
,28.01.2011 04:00,0,0,0,0,0,0,0,0
,28.01.2011 05:00,0,0,0,0,0,0,0,0
,28.01.2011 06:00,0,0,0,0,0,0,0,0
,28.01.2011 07:00,0,0,0,0,0,0,0,0
,28.01.2011 08:00,0,0,0,0,0,0,0,0
,28.01.2011 09:00,0,0,0,0,0,0,0,0
,28.01.2011 10:00,0,0,0,0,0,0,0,0
,28.01.2011 11:00,0,0,0,0,0,0,0,0
,28.01.2011 12:00,0,0,0,0,0,0,0,0
,28.01.2011 13:00,0,0,0,0,0,0,0,0
,28.01.2011 14:00,0,0,0,0,0,0,0,0
,28.01.2011 15:00,0,0,0,0,0,0,0,0
,28.01.2011 16:00,0,0,0,0,0,0,0,0
,28.01.2011 17:00,0,0,0,0,0,0,0,0
,28.01.2011 18:00,0,0,0,0,0,0,0,0
,28.01.2011 19:00,0,0,0,0,0,0,0,0
,28.01.2011 20:00,0,0,0,0,0,0,0,0
,28.01.2011 21:00,0,0,0,0,0,0,0,0
,28.01.2011 22:00,0,0,0,0,0,0,0,0
,28.01.2011 23:00,0,0,0,0,0,0,0,0
,29.01.2011 00:00,0,0,0,0,0,0,0,0
,29.01.2011 01:00,0,0,0,0,0,0,0,0
,29.01.2011 02:00,0,0,0,0,0,0,0,0
,29.01.2011 03:00,0,0,0,0,0,0,0,0
,29.01.2011 04:00,0,0,0,0,0,0,0,0
,29.01.2011 05:00,0,0,0,0,0,0,0,0
,29.01.2011 06:00,0,0,0,0,0,0,0,0
,29.01.2011 07:00,0,0,0,0,0,0,0,0
,29.01.2011 08:00,0,0,0,0,0,0,0,0
,29.01.2011 09:00,0,0,0,0,0,0,0,0
,29.01.2011 10:00,0,0,0,0,0,0,0,0
,29.01.2011 11:00,0,0,0,0,0,0,0,0
,29.01.2011 12:00,0,0,0,0,0,0,0,0
,29.01.2011 13:00,0,0,0,0,0,0,0,0
,29.01.2011 14:00,0,0,0,0,0,0,0,0
,29.01.2011 15:00,0,0,0,0,0,0,0,0
,29.01.2011 16:00,0,0,0,0,0,0,0,0
,29.01.2011 17:00,0,0,0,0,0,0,0,0
,29.01.2011 18:00,0,0,0,0,0,0,0,0
,29.01.2011 19:00,0,0,0,0,0,0,0,0
,29.01.2011 20:00,0,0,0,0,0,0,0,0
,29.01.2011 21:00,0,0,0,0,0,0,0,0
,29.01.2011 22:00,0,0,0,0,0,0,0,0
,29.01.2011 23:00,0,0,0,0,0,0,0,0
,30.01.2011 00:00,0,0,0,0,0,0,0,0
,30.01.2011 01:00,0,0,0,0,0,0,0,0
,30.01.2011 02:00,0,0,0,0,0,0,0,0
,30.01.2011 03:00,0,0,0,0,0,0,0,0
,30.01.2011 04:00,0,0,0,0,0,0,0,0
,30.01.2011 05:00,0,0,0,0,0,0,0,0
,30.01.2011 06:00,0,0,0,0,0,0,0,0
,30.01.2011 07:00,0,0,0,0,0,0,0,0
,30.01.2011 08:00,0,0,0,0,0,0,0,0
,30.01.2011 09:00,0,0,0,0,0,0,0,0
,30.01.2011 10:00,0,0,0,0,0,0,0,0
,30.01.2011 11:00,0,0,0,0,0,0,0,0
,30.01.2011 12:00,0,0,0,0,0,0,0,0
,30.01.2011 13:00,0,0,0,0,0,0,0,0
,30.01.2011 14:00,0,0,0,0,0,0,0,0
,30.01.2011 15:00,0,0,0,0,0,0,0,0
,30.01.2011 16:00,0,0,0,0,0,0,0,0
,30.01.2011 17:00,0,0,0,0,0,0,0,0
,30.01.2011 18:00,0,0,0,0,0,0,0,0
,30.01.2011 19:00,0,0,0,0,0,0,0,0
,30.01.2011 20:00,0,0,0,0,0,0,0,0
,30.01.2011 21:00,0,0,0,0,0,0,0,0
,30.01.2011 22:00,0,0,0,0,0,0,0,0
,30.01.2011 23:00,0,0,0,0,0,0,0,0
,31.01.2011 00:00,0,0,0,0,0,0,0,0
,31.01.2011 01:00,0,0,0,0,0,0,0,0
,31.01.2011 02:00,0,0,0,0,0,0,0,0
,31.01.2011 03:00,0,0,0,0,0,0,0,0
,31.01.2011 04:00,0,0,0,0,0,0,0,0
,31.01.2011 05:00,0,0,0,0,0,0,0,0
,31.01.2011 06:00,0,0,0,0,0,0,0,0
,31.01.2011 07:00,0,0,0,0,0,0,0,0
,31.01.2011 08:00,0,0,0,0,0,0,0,0
,31.01.2011 09:00,0,0,0,0,0,0,0,0
,31.01.2011 10:00,0,0,0,0,0,0,0,0
,31.01.2011 11:00,0,0,0,0,0,0,0,0
,31.01.2011 12:00,0,0,0,0,0,0,0,0
,31.01.2011 13:00,0,0,0,0,0,0,0,0
,31.01.2011 14:00,0,0,0,0,0,0,0,0
,31.01.2011 15:00,0,0,0,0,0,0,0,0
,31.01.2011 16:00,0,0,0,0,0,0,0,0
,31.01.2011 17:00,0,0,0,0,0,0,0,0
,31.01.2011 18:00,0,0,0,0,0,0,0,0
,31.01.2011 19:00,0,0,0,0,0,0,0,0
,31.01.2011 20:00,0,0,0,0,0,0,0,0
,31.01.2011 21:00,0,0,0,0,0,0,0,0
,31.01.2011 22:00,0,0,0,0,0,0,0,0
,31.01.2011 23:00,0,0,0,0,0,0,0,0
,01.02.2011 00:00,0,0,0,0,0,0,0,0
,01.02.2011 01:00,0,0,0,0,0,0,0,0
,01.02.2011 02:00,0,0,0,0,0,0,0,0
,01.02.2011 03:00,0,0,0,0,0,0,0,0
,01.02.2011 04:00,0,0,0,0,0,0,0,0
,01.02.2011 05:00,0,0,0,0,0,0,0,0
,01.02.2011 06:00,0,0,0,0,0,0,0,0
,01.02.2011 07:00,0,0,0,0,0,0,0,0
,01.02.2011 08:00,0,0,0,0,0,0,0,0
,01.02.2011 09:00,0,0,0,0,0,0,0,0
,01.02.2011 10:00,0,0,0,0,0,0,0,0
,01.02.2011 11:00,0,0,0,0,0,0,0,0
,01.02.2011 12:00,0,0,0,0,0,0,0,0
,01.02.2011 13:00,0,0,0,0,0,0,0,0
,01.02.2011 14:00,0,0,0,0,0,0,0,0
,01.02.2011 15:00,0,0,0,0,0,0,0,0
,01.02.2011 16:00,0,0,0,0,0,0,0,0
,01.02.2011 17:00,0,0,0,0,0,0,0,0
,01.02.2011 18:00,0,0,0,0,0,0,0,0
,01.02.2011 19:00,0,0,0,0,0,0,0,0
,01.02.2011 20:00,0,0,0,0,0,0,0,0
,01.02.2011 21:00,0,0,0,0,0,0,0,0
,01.02.2011 22:00,0,0,0,0,0,0,0,0
,01.02.2011 23:00,0,0,0,0,0,0,0,0
,02.02.2011 00:00,0,0,0,0,0,0,0,0
,02.02.2011 01:00,0,0,0,0,0,0,0,0
,02.02.2011 02:00,0,0.1,0,0.1,0.2,0.1,0,0
,02.02.2011 03:00,0.3,0.5,0.1,0.5,0.2,0,0,0.1
,02.02.2011 04:00,0,0.2,0.1,0.4,0.1,0.2,0.3,0
,02.02.2011 05:00,0.1,0.3,0,0.5,0,0.2,0,0
,02.02.2011 06:00,0,0,0,0.1,0,0,0,0
,02.02.2011 07:00,0,0,0,0,0,0,0,0
,02.02.2011 08:00,0,0,0,0,0,0,0,0
,02.02.2011 09:00,0,0,0,0,0,0,0,0
,02.02.2011 10:00,0,0,0,0,0,0,0,0
,02.02.2011 11:00,0,0,0,0,0,0,0,0
,02.02.2011 12:00,0,0,0,0,0,0,0,0
,02.02.2011 13:00,0,0,0,0,0,0,0,0
,02.02.2011 14:00,0,0,0,0,0,0,0,0
,02.02.2011 15:00,0,0,0,0,0,0,0,0
,02.02.2011 16:00,0,0,0,0,0,0,0,0
,02.02.2011 17:00,0,0,0,0,0,0,0,0
,02.02.2011 18:00,0,0,0,0,0,0,0,0
,02.02.2011 19:00,0,0,0,0,0,0,0,0
,02.02.2011 20:00,0,0,0,0,0,0,0,0
,02.02.2011 21:00,0,0,0,0,0,0,0,0
,02.02.2011 22:00,0,0,0,0,0,0,0,0
,02.02.2011 23:00,0,0,0,0,0,0,0,0
,03.02.2011 00:00,0,0,0,0,0,0,0,0
,03.02.2011 01:00,0,0,0,0,0,0,0,0
,03.02.2011 02:00,0,0,0,0,0,0,0,0
,03.02.2011 03:00,0,0,0,0,0,0,0,0
,03.02.2011 04:00,0,0,0,0,0,0,0,0
,03.02.2011 05:00,0,0,0.2,0,0.3,0,0,0
,03.02.2011 06:00,0,0,0.2,0,1,0.5,0.1,0
,03.02.2011 07:00,0,0,0,0,0.3,0.5,0.2,0
,03.02.2011 08:00,0,0,0.1,0,0.3,0.3,0,0
,03.02.2011 09:00,0.1,0,0.6,0,0.5,0.2,0,0
,03.02.2011 10:00,0.1,0,0.3,0,0.6,0.3,0,0
,03.02.2011 11:00,0,0,0,0,0,0.1,0,0
,03.02.2011 12:00,0,0,0,0,0,0,0,0
,03.02.2011 13:00,0,0,0,0,0.1,0.3,0,0
,03.02.2011 14:00,0,0,0,0,0,0,0,0
,03.02.2011 15:00,0,0,0,0,0,0,0,0
,03.02.2011 16:00,0,0,0.1,0,0,0,0,0
,03.02.2011 17:00,0,0,0,0,0,0,0,0
,03.02.2011 18:00,0,0,0,0,0,0,0,0
,03.02.2011 19:00,0,0,0,0,0,0,0,0
,03.02.2011 20:00,0,0,0,0,0,0,0,0
,03.02.2011 21:00,0,0,0,0,0,0,0,0
,03.02.2011 22:00,0,0,0,0,0,0,0,0
,03.02.2011 23:00,0,0,0,0,0,0,0,0
,04.02.2011 00:00,0,0,0,0,0,0,0,0
,04.02.2011 01:00,0,0,0,0,0,0,0,0
,04.02.2011 02:00,0,0,0,0,0,0,0,0
,04.02.2011 03:00,0,0,0,0,0,0,0,0
,04.02.2011 04:00,0,0,0,0,0,0,0,0
,04.02.2011 05:00,0,0,0,0,0,0,0,0
,04.02.2011 06:00,0,0,0,0,0,0,0,0
,04.02.2011 07:00,0,0,0,0,0,0,0,0
,04.02.2011 08:00,0,0,0,0,0,0,0,0
,04.02.2011 09:00,0,0,0.1,0.3,0,0.7,0,0
,04.02.2011 10:00,0,0,0.1,0.8,0,2.6,0.1,1.3
,04.02.2011 11:00,0,0,0,0,0,0.1,0,0.1
,04.02.2011 12:00,0,0,0,0,0,0,0,0
,04.02.2011 13:00,0,0,0,0,0,0,0,0
,04.02.2011 14:00,0,0,0,0,0,0.2,0,0
,04.02.2011 15:00,0,0,0,0,0,0,0,0
,04.02.2011 16:00,0,0,0,0,0,0,0,0
,04.02.2011 17:00,0,0,0.1,0,0,0.1,0,0
,04.02.2011 18:00,0,0,0,0,0,1,0,0
,04.02.2011 19:00,0,0,0.1,0,0,0,0,0
,04.02.2011 20:00,0,0,0,0,0,0,0,0
,04.02.2011 21:00,0,0,0.1,0,0,0,0,0
,04.02.2011 22:00,0,0,0,0,0,0,0,0
,04.02.2011 23:00,0,0,0.1,0,0,0,0,0
,05.02.2011 00:00,0,0,0,0,0,0,0,0
,05.02.2011 01:00,0,0,0,0,0,0,0,0
,05.02.2011 02:00,0,0,0,0,0,0,0,0
,05.02.2011 03:00,0,0,0.1,0,0,0,0,0
,05.02.2011 04:00,0,0,0,0,0,0,0,0
,05.02.2011 05:00,0,0,0,0,0,0,0,0
,05.02.2011 06:00,0,0,0,0,0,0,0,0
,05.02.2011 07:00,0,0,0,0,0,0,0,0
,05.02.2011 08:00,0,0,0,0,0,0,0,0
,05.02.2011 09:00,0,0,0,0,0,0,0,0
,05.02.2011 10:00,0,0,0,0,0,0,0,0
,05.02.2011 11:00,0,0,0,0,0,0,0,0
,05.02.2011 12:00,0,0,0,0,0,0,0,0
,05.02.2011 13:00,0,0,0,0,0,0,0,0
,05.02.2011 14:00,0,0,0,0,0,0,0,0
,05.02.2011 15:00,0,0,0,0,0,0,0,0
,05.02.2011 16:00,0,0,0,0,0,0,0,0
,05.02.2011 17:00,0,0,0,0,0,0,0,0
,05.02.2011 18:00,0,0,0,0,0,0,0,0
,05.02.2011 19:00,0,0,0,0,0,0,0,0
,05.02.2011 20:00,0,0,0,0,0,0,0,0
,05.02.2011 21:00,0,0,0,0,0,0,0,0
,05.02.2011 22:00,0,0,0,0,0,0,0,0
,05.02.2011 23:00,0,0,0,0,0,0,0,0
,06.02.2011 00:00,0,0,0.1,0,0,0,0,0
,06.02.2011 01:00,0,0,0,0,0,0,0,0
,06.02.2011 02:00,0,0,0.1,0,0,0,0,0
,06.02.2011 03:00,0,0,0,0,0,0,0,0
,06.02.2011 04:00,0,0,0.1,0,0,0,0,0
,06.02.2011 05:00,0,0,0.1,0,0,0,0,0
,06.02.2011 06:00,0,0,0.1,0,0,0,0,0
,06.02.2011 07:00,0,0,0,0,0,0,0,0
,06.02.2011 08:00,0,0,0.1,0,0,0,0,0
,06.02.2011 09:00,0,0,0,0,0,0,0,0
,06.02.2011 10:00,0,0,0,0,0,0,0,0
,06.02.2011 11:00,0,0,0,0,0,0,0,0
,06.02.2011 12:00,0,0,0,0,0,0,0,0
,06.02.2011 13:00,0,0,0,0,0,0,0,0
,06.02.2011 14:00,0,0,0,0,0,0,0,0
,06.02.2011 15:00,0,0,0,0,0,0,0,0
,06.02.2011 16:00,0,0,0,0,0,0,0,0
,06.02.2011 17:00,0,0,0,0,0,0,0,0
,06.02.2011 18:00,0,0,0,0,0,0,0,0
,06.02.2011 19:00,0,0,0,0,0,0,0,0
,06.02.2011 20:00,0,0,0,0,0,0,0,0
,06.02.2011 21:00,0,0,0,0,0,0,0,0
,06.02.2011 22:00,0,0,0,0,0,0,0,0
,06.02.2011 23:00,0,0,0,0,0,0,0,0
,07.02.2011 00:00,0,0,0,0,0,0,0,0
,07.02.2011 01:00,0,0,0,0,0,0,0,0
,07.02.2011 02:00,0,0,0,0,0,0,0,0
,07.02.2011 03:00,0,0,0,0,0,0,0,0
,07.02.2011 04:00,0,0,0,0,0,0,0,0
,07.02.2011 05:00,0,0,0,0,0,0,0,0
,07.02.2011 06:00,0,0,0,0,0,0,0,0
,07.02.2011 07:00,0,0,0,0,0,0,0,0
,07.02.2011 08:00,0,0,0,0,0,0,0,0
,07.02.2011 09:00,0,0,0,0,0,0,0,0
,07.02.2011 10:00,0,0,0,0,0,0,0,0
,07.02.2011 11:00,0,0,0,0,0,0,0,0
,07.02.2011 12:00,0,0,0,0,0,0,0,0
,07.02.2011 13:00,0,0,0,0,0,0,0,0
,07.02.2011 14:00,0,0,0,0,0,0,0,0
,07.02.2011 15:00,0,0,0,0,0,0,0,0
,07.02.2011 16:00,0,0,0,0,0,0,0,0
,07.02.2011 17:00,0,0,0,0,0,0,0,0
,07.02.2011 18:00,0,0,0,0,0,0,0,0
,07.02.2011 19:00,0,0,0,0,0,0,0,0
,07.02.2011 20:00,0,0,0,0,0,0,0,0
,07.02.2011 21:00,0,0,0,0,0,0,0,0
,07.02.2011 22:00,0,0,0,0,0,0,0,0
,07.02.2011 23:00,0,0,0,0,0,0,0,0
,08.02.2011 00:00,0,0,0,0,0,0,0,0
,08.02.2011 01:00,0,0,0,0,0,0,0,0
,08.02.2011 02:00,0,0,0,0,0,0,0,0
,08.02.2011 03:00,0,0,0,0,0,0,0,0
,08.02.2011 04:00,0,0,0,0,0,0,0,0
,08.02.2011 05:00,0,0,0,0,0,0,0,0
,08.02.2011 06:00,0,0,0.9,0.1,0.1,0.1,0,0
,08.02.2011 07:00,0,0,0.2,0.5,0.1,1.7,0.5,0.3
,08.02.2011 08:00,0,0,0,0,0,0,0,0.2
,08.02.2011 09:00,0,0,0,0,0,0,0,0
,08.02.2011 10:00,0,0,0,0,0,0,0,0
,08.02.2011 11:00,0,0,0,0,0,0,0,0
,08.02.2011 12:00,0,0,0,0,0,0,0,0
,08.02.2011 13:00,0,0,0,0,0,0,0,0
,08.02.2011 14:00,0,0,0,0,0,0,0,0
,08.02.2011 15:00,0,0,0,0,0,0,0,0
,08.02.2011 16:00,0,0,0,0,0,0,0,0
,08.02.2011 17:00,0,0,0,0,0,0,0,0
,08.02.2011 18:00,0,0,0,0,0,0,0,0
,08.02.2011 19:00,0,0,0,0,0,0,0,0
,08.02.2011 20:00,0,0,0,0,0,0,0,0
,08.02.2011 21:00,0,0,0,0,0,0,0,0
,08.02.2011 22:00,0,0,0,0,0,0,0,0
,08.02.2011 23:00,0,0,0,0,0,0,0,0
,09.02.2011 00:00,0,0,0,0,0,0,0,0
,09.02.2011 01:00,0,0,0,0,0,0,0,0
,09.02.2011 02:00,0,0,0,0,0,0,0,0
,09.02.2011 03:00,0,0,0,0,0,0,0,0
,09.02.2011 04:00,0,0,0,0,0,0,0,0
,09.02.2011 05:00,0,0,0,0,0,0,0,0
,09.02.2011 06:00,0,0,0,0,0,0,0,0
,09.02.2011 07:00,0,0,0,0,0,0,0,0
,09.02.2011 08:00,0,0,0,0,0,0,0,0
,09.02.2011 09:00,0,0,0,0,0,0,0,0
,09.02.2011 10:00,0,0,0,0,0,0,0,0
,09.02.2011 11:00,0,0,0,0,0,0,0,0
,09.02.2011 12:00,0,0,0,0,0,0,0,0
,09.02.2011 13:00,0,0,0,0,0,0,0,0
,09.02.2011 14:00,0,0,0,0,0,0,0,0
,09.02.2011 15:00,0,0,0,0,0,0,0,0
,09.02.2011 16:00,0,0,0,0,0,0,0,0
,09.02.2011 17:00,0,0,0,0,0,0,0,0
,09.02.2011 18:00,0,0,0,0.1,0,0,0,0
,09.02.2011 19:00,0,0,0,0,0,0,0,0
,09.02.2011 20:00,0,0,0,0,0,0,0,0
,09.02.2011 21:00,0,0,0,0,0,0,0,0
,09.02.2011 22:00,0,0,0,0,0,0,0,0
,09.02.2011 23:00,0,0,0,0,0,0,0,0
,10.02.2011 00:00,0,0,0,0,0,0,0,0
,10.02.2011 01:00,0,0,0,0,0,0,0,0
,10.02.2011 02:00,0,0,0,0,0,0,0,0
,10.02.2011 03:00,0,0,0,0,0,0,0,0
,10.02.2011 04:00,0,0,0,0,0,0,0,0
,10.02.2011 05:00,0,0,0,0,0,0,0,0
,10.02.2011 06:00,0,0,0,0,0,0,0,0
,10.02.2011 07:00,0,0,0,0,0,0,0,0
,10.02.2011 08:00,0,0,0,0,0,0,0,0
,10.02.2011 09:00,0,0,0,0,0,0,0,0
,10.02.2011 10:00,0,0,0,0,0,0,0,0
,10.02.2011 11:00,0,0,0,0,0,0,0,0
,10.02.2011 12:00,0,0,0,0,0,0,0,0
,10.02.2011 13:00,0,0,0,0,0,0,0,0
,10.02.2011 14:00,0,0,0,0,0,0,0,0
,10.02.2011 15:00,0,0,0,0,0,0,0,0
,10.02.2011 16:00,0,0,0,0,0,0,0,0
,10.02.2011 17:00,0,0,0,0,0,0,0,0
,10.02.2011 18:00,0,0,0,0,0,0,0,0
,10.02.2011 19:00,0,0,0,0,0,0,0,0
,10.02.2011 20:00,0,0,0.4,0,0.1,0,0,0
,10.02.2011 21:00,0,0,0.8,0,0.5,0.5,0,0
,10.02.2011 22:00,0,0,1.5,0,0.8,1.4,0,0.1
,10.02.2011 23:00,0,0,2.1,0.1,1,1.9,0,0
,11.02.2011 00:00,0.1,0,1.7,0.2,0.2,1.1,0,0.3
,11.02.2011 01:00,0,0,0.1,0,0.2,0.7,0,0.2
,11.02.2011 02:00,0,0,0.7,0.2,0.2,1,0,0
,11.02.2011 03:00,0,0,2.8,0.4,0.4,1.8,0,0.1
,11.02.2011 04:00,0.2,0.4,1.2,0.7,0.4,1.2,0,0.9
,11.02.2011 05:00,0,0,1.5,0.3,0,0.7,0.1,0.7
,11.02.2011 06:00,0,0,0.7,0.3,0.2,1.8,0,0.5
,11.02.2011 07:00,0,0,0.1,0.1,0,1.2,0,0.1
,11.02.2011 08:00,0,0,0.4,0,0.2,0.2,0,0
,11.02.2011 09:00,0,0,2,0.2,0.1,2.1,0,0
,11.02.2011 10:00,0,0.1,0.3,0.1,0,0,0,0.3
,11.02.2011 11:00,0,0,0,0.1,0.1,0.9,0,0.1
,11.02.2011 12:00,0,0,0,0.5,0.4,3.7,0.1,0
,11.02.2011 13:00,0,0,0,0,0,0.8,0,0
,11.02.2011 14:00,0,0,0,0,0,0.1,0,0
,11.02.2011 15:00,0,0,0,0,0,0,0,0
,11.02.2011 16:00,0,0,0,0,0,0,0,0
,11.02.2011 17:00,0,0,0,0,0,0,0,0
,11.02.2011 18:00,0,0,0.1,0.1,0,0,0,0
