@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,06.12.2012,3.71,5.3,4.23,4.61,4.24,4.67,1.31,4.19,4.71,4.37
,07.12.2012,6.46,4.71,5.94,6.92,7.47,6.99,4,6.72,5.77,5.91
,08.12.2012,6.41,5.04,6.34,5.01,5.24,4.91,4.91,5.76,5.45,6.16
,09.12.2012,3.22,3.74,3.99,4.1,4.23,4.24,1.22,3.55,3.71,3.74
,10.12.2012,7.71,8.34,7.52,8.74,8.96,8.79,5.87,8.13,8.31,7.76
,11.12.2012,8.36,6.68,7.47,7.79,8.33,7.84,6.22,7.81,7.29,7.39
,12.12.2012,8.55,7.87,8.09,8.39,8.61,8.41,6.28,8.36,8.11,8.09
,13.12.2012,8.28,6.07,6.32,7.54,8.3,7.63,6.59,7.49,6.37,6.31
,14.12.2012,8.35,7.49,7.74,8.04,8.3,8.05,6.06,8.12,7.71,7.74
,15.12.2012,3.64,2.53,2.26,2.51,3.52,2.45,0.73,3.31,2.08,2.08
,16.12.2012,4.31,3.48,4.8,4.27,4.14,4.28,2.04,4.32,4.07,4.6
,17.12.2012,5.82,4.89,5.55,5.21,5.65,5.2,2.98,5.51,4.97,5.25
,18.12.2012,5.33,3.75,4.23,5.39,6.74,5.57,0.91,4.83,4.16,4.16
,19.12.2012,2.9,5.13,4,3.52,2.99,3.48,2.02,3.34,4.35,4.08
,20.12.2012,4.49,5.9,4.01,5.46,5.27,5.62,5.29,4.34,5.18,4.21
,21.12.2012,8.87,7.75,8.42,8.75,8.97,8.77,7.3,8.71,8.34,8.43
,22.12.2012,7.95,7.02,7.44,8.11,8.46,8.19,6.95,7.78,7.52,7.42
,23.12.2012,7.36,6.53,6.72,6.79,6.86,6.78,5.58,6.97,6.68,6.69
,24.12.2012,6.13,7.47,6.71,7.62,7.66,7.64,4.61,6.91,7.34,6.92
,25.12.2012,7.94,7.23,7.96,7.54,7.5,7.44,7.06,8.03,7.66,7.93
,26.12.2012,7.78,7.79,7.58,8.3,8.52,8.32,6.8,7.91,7.97,7.74
,27.12.2012,5.45,3.19,4.04,4.14,4.68,4.15,4.57,4.46,3.66,3.91
,28.12.2012,5.5,3.34,4.12,4.31,5.46,4.33,4.15,4.86,3.48,3.9
,29.12.2012,7.47,7.26,7.34,7.33,7.63,7.32,6.73,7.5,6.97,7.04
,30.12.2012,6.77,6.58,6.32,6.81,7,6.84,6.08,6.62,6.66,6.46
,31.12.2012,4.52,5.42,4.58,4.33,4.65,4.33,4.83,4.38,4.55,4.57
,01.01.2013,8.18,7.48,7.66,7.9,8.11,7.92,7.42,7.88,7.6,7.64
,02.01.2013,7.35,5.65,6.39,6.48,6.77,6.51,5.76,6.54,6.19,6.32
,03.01.2013,8.55,7.11,7.6,7.99,8.34,8.01,7.46,8.11,7.45,7.49
,04.01.2013,8.71,8.36,8.55,8.84,8.9,8.87,7.7,8.78,8.58,8.55
,05.01.2013,8.45,7.71,6.54,7.15,8.08,7.14,6.88,7.5,7.07,6.62
,06.01.2013,9.25,8.26,8.8,9.09,9.32,9.11,7.59,9.08,8.79,8.8
,07.01.2013,8.76,6.62,7.47,7.62,8.23,7.61,6.37,8.09,6.95,7.31
,08.01.2013,6.08,5.22,5.43,5.88,6.14,5.91,6.98,5.84,5.62,5.55
,09.01.2013,8.91,8.7,8.91,9.06,8.87,9.07,7.21,9.02,8.92,8.91
,10.01.2013,3.36,5.69,5.94,4.12,3.13,3.97,3.64,4.57,5.45,5.82
,11.01.2013,3.37,2.39,2.86,2.59,2.91,2.61,2.09,2.81,2.56,2.74
,12.01.2013,6.76,7.36,6.96,6.24,5.96,6.18,5.1,6.47,7,6.96
,13.01.2013,8.91,6.97,7.72,8.47,9.03,8.53,4.79,8.39,7.65,7.63
,14.01.2013,9.86,7.92,8.89,9.51,9.85,9.55,8.19,9.61,8.65,8.81
,15.01.2013,9.52,9.3,9.35,9.47,9.54,9.47,7.93,9.44,9.41,9.37
,16.01.2013,8.1,7.39,7.63,7.84,8.37,7.89,5.76,7.76,7.64,7.65
,17.01.2013,9.94,8.88,9.37,9.58,9.84,9.58,6.55,9.68,9.29,9.32
,18.01.2013,9.75,8.82,8.85,9.37,9.8,9.42,7.95,9.37,8.78,8.79
,19.01.2013,9.29,9.34,9.28,9.7,9.73,9.75,7.77,9.44,9.47,9.33
,20.01.2013,4.7,5.62,5.16,5.1,5.02,5.13,3.53,4.86,5.32,5.22
,21.01.2013,10.83,10.19,10.58,9.69,9.71,9.54,9.3,10.58,10.32,10.58
,22.01.2013,9.82,8.8,9.35,9.44,8.86,9.38,7.65,9.68,9.29,9.26
,23.01.2013,10.42,10,10.02,10.15,10.51,10.13,7.47,10.32,10.04,10.08
,24.01.2013,5.97,4.96,5.18,5.72,6.23,5.79,4.76,5.56,5.14,5.14
,25.01.2013,11.08,10.43,10.68,10.91,11.09,10.92,7.32,10.92,10.68,10.68
,26.01.2013,10.28,9.18,9.81,10.08,10.4,10.07,7.54,10.24,9.7,9.82
,27.01.2013,4.13,3.32,4.33,4.16,4.37,4.17,0.59,4.29,3.85,4.2
,28.01.2013,3.87,7.89,7.61,6.83,6.4,6.84,3.33,6.17,7.62,7.62
,29.01.2013,3.46,5.88,5.67,6.04,5.7,6.07,1.48,5.15,6.02,5.91
,30.01.2013,6.62,8.24,6.22,7.51,7.61,7.62,7.31,6.65,7.34,6.45
,31.01.2013,10.52,10.09,10.23,10.86,11.27,10.95,8.54,10.53,10.27,10.23
,01.02.2013,11.67,9.62,10.88,10.49,10.65,10.44,7.66,11.13,10.28,10.69
,02.02.2013,10.84,9.7,10.53,11.35,11.6,11.41,8.28,11.05,10.63,10.6
,03.02.2013,12.33,11.15,11.63,12.11,12.36,12.14,7.27,12.11,11.7,11.66
,04.02.2013,12.45,11.08,11.81,12.1,12.46,12.12,8.18,12.19,11.61,11.75
,05.02.2013,11.18,11.56,10.63,12.04,12.33,12.14,6.41,11.33,11.43,10.9
,06.02.2013,9.95,5.99,6.99,7.99,9.12,8.03,5.21,8.42,6.75,6.87
,07.02.2013,3.75,5.54,3.96,5.32,5.39,5.49,1.64,4.17,4.84,4.11
,08.02.2013,10.07,12.64,10.88,12.79,12.8,12.9,3.85,10.92,12.37,11.33
,09.02.2013,11.28,9.84,10.13,10.74,11.39,10.83,3.08,10.74,9.99,10.08
,10.02.2013,7.66,4.98,6.03,7.23,8.82,7.32,1.94,7.29,5.79,6.08
,11.02.2013,13.44,11.31,12.26,12.92,13.53,13.01,5.19,13.04,11.91,12.17
,12.02.2013,13.7,12.74,13.48,13.7,13.89,13.72,11.77,13.69,13.43,13.5
,13.02.2013,13.6,11.09,12.21,12.61,13.29,12.63,11.28,12.97,11.92,12.13
,14.02.2013,12.65,11.38,11.96,11.55,11.98,11.45,2.88,12.24,11.76,11.95
,15.02.2013,14.17,12.5,13.35,13.08,13.17,12.93,12.29,13.76,13.12,13.3
,16.02.2013,14.79,13.62,13.81,14.53,14.75,14.52,10.26,14.49,14.15,13.9
,17.02.2013,14.02,13.47,13.62,13.96,14.16,14.05,10.92,13.69,13.65,13.57
,18.02.2013,9.04,7.44,10.11,10.18,10.38,10.22,4.73,10.44,9.19,9.84
,19.02.2013,15.02,14.32,14.15,15.12,15.57,15.16,13.32,14.86,14.51,14.25
,20.02.2013,14.27,12.11,13.95,13.73,13.2,13.65,12.7,14.29,13.55,13.83
,21.02.2013,6.56,7.57,7.6,7.26,7.19,7.3,4.45,6.96,7.39,7.55
,22.02.2013,9.27,8.93,8.18,9.58,10.45,9.73,10.09,8.77,8.68,8.22
,23.02.2013,15.55,15.39,15.32,15.6,15.77,15.62,14.52,15.31,15.56,15.43
,24.02.2013,15.42,13.27,14.8,14.38,14.47,14.23,13.14,15.23,14.27,14.65
,25.02.2013,9.58,12.98,12.93,12.24,10.24,12.21,11.1,11.45,13.12,13.04
,26.02.2013,5.45,6.06,4.95,4.85,4.93,4.85,4.87,4.92,5.18,4.97
,27.02.2013,6.03,6.62,6.03,6.15,6.11,6.19,9.84,5.94,6,6.02
,28.02.2013,12.51,8.99,12.27,9.79,10.2,9.62,8.33,12.2,9.76,11.39
,01.03.2013,11.38,14.09,13.85,12.67,12.15,12.69,11.4,12.42,13.34,13.61
,02.03.2013,17.3,16.65,17.36,17.45,17.55,17.45,15.9,17.56,17.22,17.34
,03.03.2013,16.62,13.03,15.96,13.95,14.1,13.82,15,15.61,14.07,15.48
,04.03.2013,11.44,13.21,12.69,13.13,12.49,13.14,8.93,12.26,13.6,13.02
,05.03.2013,10.89,10.22,8.48,12.72,14.02,12.98,10.4,10.75,10.23,8.84
,06.03.2013,18.27,17.49,18,18.17,18.32,18.18,13.19,18.17,17.97,18
,07.03.2013,18.17,17.47,17.78,18.02,18.2,18.04,15.5,18.02,17.79,17.78
,08.03.2013,17.46,14.91,16.66,16.17,16.23,16.09,15.06,17.03,15.92,16.54
,09.03.2013,5.66,4.78,4.81,4.8,4.96,4.82,2.69,4.61,4.93,4.83
,10.03.2013,5.06,8.47,6.27,7.35,7.1,7.42,1.68,6.06,7.62,6.71
,11.03.2013,11.06,14.33,13.36,15.62,15.52,15.85,11.9,13.03,14.91,14.07
,12.03.2013,10.96,11.18,11.19,12.13,12.45,12.29,14.33,11.18,11.37,11.17
,13.03.2013,19.96,19.51,19.7,19.8,19.88,19.8,18.63,19.84,19.68,19.7
,14.03.2013,17.99,18.66,18.5,18.69,18.63,18.71,16.83,18.24,18.74,18.64
,15.03.2013,9.71,12.19,9.84,8.55,7.89,8.25,11.06,9.61,10.71,10.17
,16.03.2013,16.4,18.38,18.25,17.53,16.75,17.46,13.55,17.55,18.27,18.3
,17.03.2013,19.73,19.76,20.04,20.23,20.23,20.24,17.59,20.23,20.03,20.04
,18.03.2013,16.03,18.61,15.86,19.33,19.63,19.55,13.27,17.15,18.26,16.55
,19.03.2013,21.37,20.26,20.9,21.21,21.34,21.22,19.6,21.22,20.86,20.88
,20.03.2013,21.66,21.38,21.41,21.7,21.83,21.72,19.21,21.61,21.5,21.44
,21.03.2013,21.63,21.28,21.42,21.4,21.29,21.37,20.12,21.55,21.41,21.42
,22.03.2013,19.79,16.52,19.44,17.18,17.28,16.94,16.94,19,17.81,19.03
,23.03.2013,15.79,12.24,14.08,13.54,14.48,13.51,13.8,14.56,12.93,13.77
,24.03.2013,5.96,6.15,5.51,5.38,5.75,5.42,5.9,5.35,5.25,5.37
,25.03.2013,13.22,19.16,14.94,12.49,11.08,12.29,17.64,12.97,15.68,15.11
,26.03.2013,20.73,21.99,19.94,22.26,22.5,22.33,19.07,20.84,21.77,20.65
,27.03.2013,22.46,22.06,22.18,22.39,22.5,22.4,20.02,22.38,22.22,22.2
,28.03.2013,22.28,21.92,22.03,22.07,22.21,22.07,18.78,22.14,21.98,21.99
,29.03.2013,22.42,21.87,22.11,22.26,22.4,22.27,19.88,22.29,22.08,22.1
,30.03.2013,14.67,13.13,10.83,13.25,12.51,13.48,4.67,12.95,11.77,10.52
,31.03.2013,21.36,20.99,19.57,20.02,20.67,19.96,16.9,19.61,20.61,19.94
,01.04.2013,23.92,23.58,23.68,23.87,24,23.89,21.12,23.83,23.7,23.69
,02.04.2013,23.87,23.45,23.59,23.76,23.86,23.76,19.63,23.78,23.62,23.61
,03.04.2013,23.62,23.11,23.19,22.64,22.72,22.58,17.96,23.12,22.93,23.11
,04.04.2013,23.44,21.54,22.19,22.84,23.38,22.86,19.85,22.9,22.09,22.19
,05.04.2013,18.36,11.73,14.42,14.98,18.07,15.07,16.19,15.8,13.02,13.87
,06.04.2013,13.73,16.95,15.16,17.34,18.04,17.54,7.68,15.04,16.54,15.71
,07.04.2013,19.6,18.84,21.36,16.73,16.17,16.32,14.02,19.41,19.2,20.91
,08.04.2013,23.02,21.38,22.22,22.35,22.52,22.34,19.57,22.8,21.83,22.1
,09.04.2013,7.52,11.37,8.06,7.27,8.33,7.19,1.66,6.67,9.45,8.47
,10.04.2013,12.34,8.03,8.14,9.04,9.88,9,2.91,9.31,9.04,8.47
,11.04.2013,19,13.09,16.23,17.58,19.27,17.47,6.13,18.29,15.59,16.38
,12.04.2013,18.92,19.86,19.58,18.75,18.57,18.56,7.34,19.26,19.85,19.57
,13.04.2013,24.62,24.21,23.6,24.75,25.1,24.79,17.99,24.49,24.26,23.84
,14.04.2013,12.4,7.05,8.68,9.88,10.9,9.98,4.46,10.16,8.15,8.47
,15.04.2013,20.47,24.62,21.82,21,21.23,20.99,9.76,20.9,22.76,22.15
,16.04.2013,22.66,25.41,25.28,24.77,23.01,24.76,17.42,24.43,25.41,25.33
,17.04.2013,8.59,13.55,10.25,9.27,8.17,9.26,1.08,8.48,11.36,10.56
,18.04.2013,13.7,18.65,13.73,15.48,15.32,15.55,4.78,14.58,15.75,14.17
,19.04.2013,19.66,20.8,20.55,20.59,20.92,20.63,9.32,20.02,20.67,20.55
,20.04.2013,26.64,25.81,26.92,25.39,25.2,25.23,23.99,26.45,26.21,26.82
,21.04.2013,20.22,13.95,17.58,18.79,20.02,18.98,15.12,19.15,16.29,17.14
,22.04.2013,14.85,7.65,10.32,11.32,11.86,11.36,8.18,11.75,9.5,10.07
,23.04.2013,14.41,17.53,12.97,14.65,15.55,14.75,10.32,13.97,14.38,13.4
,24.04.2013,27.36,24.81,26.19,26.66,27.07,26.66,24.85,26.98,26.03,26.18
,25.04.2013,27.69,27.34,27.47,27.53,27.55,27.52,25.56,27.61,27.46,27.47
,26.04.2013,22.34,26.76,26.28,24.48,22.44,24.28,20.43,24.31,26.54,26.37
,27.04.2013,20.88,24.2,20.57,19.48,21.03,19.29,22.64,20.17,20.41,20.33
,28.04.2013,27.14,24.7,26.78,26.48,26.65,26.43,24.53,26.88,26.34,26.7
,29.04.2013,16.81,24.91,17.8,16.36,15.05,16.09,19.59,15.72,20.93,18.5
,30.04.2013,26.14,22.11,25.01,24.64,24.4,24.65,19.23,24.99,24.24,24.93
,01.05.2013,21.52,14.52,17.04,17.03,18.23,17.2,10.5,17.88,15.14,16.2
,02.05.2013,9.63,21.6,15.09,18.35,15.68,18.75,9.02,13.29,19.4,16.34
,03.05.2013,8.41,14.65,8.84,12.56,12.98,12.99,11.1,9.45,11.7,9.45
,04.05.2013,7.16,8.9,9.36,5.69,5.25,5.61,10.3,6.48,7.31,8.66
,05.05.2013,20.64,20.48,21.37,18.25,19.37,17.82,21.21,20.5,20.76,21.62
,06.05.2013,22.26,25.75,21.96,25.58,25.47,25.76,21.32,23.57,24.94,23.08
,07.05.2013,26.27,24.92,25.06,23.43,23.85,23.23,19.19,24.71,24.34,24.97
,08.05.2013,17.12,17.2,16.87,16.59,15.93,16.57,15.84,16.74,16.99,17.05
,09.05.2013,9.47,20.47,11.93,16.14,13.69,16.73,9.45,11.57,16.85,13.43
,10.05.2013,24.71,28.73,28.03,28,27.41,28.07,17.36,27.29,28.27,28.03
,11.05.2013,29.16,28.25,27.29,29.69,29.94,29.78,25.64,28.98,28.55,27.61
,12.05.2013,29.97,30.06,29.97,30.1,30.11,30.11,27.81,30.01,30.05,29.99
,13.05.2013,23.23,21.01,20.18,23.37,25.65,23.73,22.02,21.77,20.84,20.26
,14.05.2013,28.47,27.51,27.71,28.34,28.69,28.41,25.87,28.29,27.56,27.65
,15.05.2013,28.99,26.36,27.54,28.18,28.77,28.23,22.58,28.33,27.4,27.45
,16.05.2013,28.06,25.19,28.3,26.44,24.45,26.08,23.96,28.11,27.3,28.12
,17.05.2013,22.36,20.53,20.01,19.54,20.14,19.49,18.97,20.85,19.34,19.46
,18.05.2013,20.42,19.99,19.72,20.07,20.44,20.18,19.24,19.87,19.5,19.34
,19.05.2013,13.93,16.38,14.39,16.37,16.29,16.53,17.16,14.96,15.8,14.86
,20.05.2013,22.13,25.08,25.63,25.87,25.76,25.95,21.31,25.32,25.22,25.53
,21.05.2013,29.04,20.9,25.79,26.9,28.72,26.87,14.13,28.19,24.13,25.26
,22.05.2013,19.42,5.83,12.41,11.66,14.89,11.69,8.3,14.19,8.73,11.59
,23.05.2013,28.5,30.68,30.03,30.09,29.65,30.1,27.01,29.48,30.41,30.17
,24.05.2013,30.69,29.22,30.6,30.21,30.24,30.17,27.7,30.54,30.3,30.54
,25.05.2013,13.08,15.8,11.98,14.44,14.92,14.49,3.68,13.82,14.34,12.64
,26.05.2013,10.56,12.45,8.52,10.53,10.66,10.67,4.56,9.53,10.32,8.9
,27.05.2013,14.2,16.7,17.07,17.26,14.5,17.3,12.57,16.25,17.58,17.27
,28.05.2013,14.01,20.77,15.88,15.8,14.32,15.9,18.26,14.31,17.94,16.33
,29.05.2013,15.84,11.77,13.87,13.58,14.31,13.55,8.86,14.59,12.81,13.51
,30.05.2013,21.49,22.99,22.59,21.54,21.17,21.47,12.2,21.91,22.28,22.57
,31.05.2013,16.44,30.15,21.43,23.97,20.48,23.98,23.09,19.77,28.17,23.62
,01.06.2013,26.53,22.52,25.53,23.76,24.62,23.72,13.74,24.78,23.82,25.19
,02.06.2013,30.9,30.48,31.02,30.44,30.43,30.39,22.36,30.89,30.51,30.91
,03.06.2013,30.87,28.39,29.32,30.74,30.83,30.76,28.36,30.62,29.39,29.26
,04.06.2013,11.84,14.08,16.08,16.63,13.91,16.87,4.88,14.74,16.47,16.31
,05.06.2013,8.5,29.73,18.58,22.78,16.51,23.26,8.76,15.29,26.28,21.15
,06.06.2013,29.08,25.38,26.83,29.13,29.33,29.2,16.35,28.98,26.95,26.65
,07.06.2013,25.74,28.45,25.76,26.88,26.7,27.04,15.91,25.34,27.98,26.72
,08.06.2013,18.27,12.03,16.44,13.61,14.44,13.3,12.79,16.1,13.94,15.96
,09.06.2013,13.99,23.28,17.24,23.34,23.69,23.42,14.69,19.61,22.89,19.72
,10.06.2013,25.6,27.3,26.57,27.08,27.21,27.21,16.94,26.03,26.86,26.8
,11.06.2013,22.16,25.83,23.63,21.71,22.37,21.78,23.38,21.72,23,23.43
,12.06.2013,16.34,16.82,14.46,18.71,19.75,19.1,19.63,16.1,16.62,14.89
,13.06.2013,30.89,30.85,31.02,30.71,30.61,30.67,28.19,30.93,30.91,31.02
,14.06.2013,21.77,20.61,21.19,21.26,21.93,21.4,11.21,20.81,20.33,20.7
,15.06.2013,12.53,10.95,9.42,11.76,13.54,11.95,13.81,11.53,9.21,9.28
,16.06.2013,27.66,30.99,30.79,30.37,29.46,30.38,26.22,29.68,31.01,30.91
,17.06.2013,30.58,30.93,30.82,30.79,30.7,30.78,26.59,30.74,30.89,30.85
,18.06.2013,25.69,29.4,26.34,28.97,29.13,29.18,26.35,26.65,28.3,26.76
,19.06.2013,28.26,24.31,27.66,24.29,24.03,24.06,23.41,26.63,25.46,26.86
,20.06.2013,22.89,19.08,20.84,18.63,19.03,18.48,24.87,20.35,19.24,20.27
,21.06.2013,14.59,14.49,14.99,14.11,13.91,14.03,14.31,14.55,14.4,14.88
,22.06.2013,14.17,19.19,17.34,17.68,16.27,17.69,22.43,16.08,19.18,17.95
,23.06.2013,17.66,21.95,16.44,15.09,14.46,14.89,11.57,14.93,18.77,16.98
,24.06.2013,14.3,11.43,12.32,12.16,12.68,12.11,5.37,13.07,11.71,12.17
,25.06.2013,14.68,17.43,15.92,16.12,16.29,16.16,15.33,15.48,16.49,16.08
,26.06.2013,20.65,24.45,19.41,22.81,23.11,23.09,18.82,20.57,22.39,20.02
,27.06.2013,24.91,28.3,29.58,19.91,18.21,19.32,14.66,24.45,26.4,28.93
,28.06.2013,30.36,30.6,30.06,30.68,30.69,30.69,26.31,30.46,30.56,30.25
,29.06.2013,27.35,21.06,24.75,23.45,23.95,23.41,17.37,25.4,22.67,24.12
,30.06.2013,23.12,30.84,20.16,26.5,25.09,27.37,24.93,19.99,26.79,21.51
,01.07.2013,29.35,30.27,30.29,29.99,28.65,30.02,26.55,29.37,30.47,30.37
,02.07.2013,27.51,29.99,28.12,27.3,25.35,27.16,20.37,27.02,29.58,28.69
,03.07.2013,28.97,27.5,29.14,25.28,23.85,24.75,26.27,28,27.96,28.94
,04.07.2013,28.83,30.54,29.86,30.48,30.24,30.51,26.88,29.78,30.48,30.14
,05.07.2013,27.97,24.03,26.87,26.05,26.59,26.06,24.81,26.96,25.55,26.32
,06.07.2013,28.61,28.58,28.81,26.5,26.49,26.2,26.47,28.29,27.82,28.61
,07.07.2013,21.96,21.68,23.65,24.47,23.57,24.7,24.82,23.45,23.09,23.47
,08.07.2013,21.84,25.07,24.51,21.19,20.17,20.85,22.64,22.18,24.14,24.38
,09.07.2013,17.98,21.35,19.67,21.57,21.09,21.85,19.4,19.25,21.12,20.01
,10.07.2013,30.34,30.71,30.63,30.53,30.39,30.52,27.74,30.51,30.66,30.65
,11.07.2013,30.29,29.62,30.2,29.91,29.93,29.88,27.38,30.18,29.97,30.15
,12.07.2013,30.03,29.43,29.74,29.06,28.85,28.96,26.77,29.67,29.53,29.73
,13.07.2013,19.23,21.78,11.47,14.36,13.18,14.77,6.63,12.31,16.27,11.66
,14.07.2013,29.48,27.2,29.46,29.8,29.8,29.81,24.75,29.62,29.77,29.63
,15.07.2013,22.85,28.1,26.37,26.34,25.42,26.35,21.51,25.12,27.42,26.74
,16.07.2013,17.56,23.13,16.63,17.08,16.69,17.09,24.85,16.76,18.29,16.85
,17.07.2013,14.54,21.64,15.75,14,13.15,13.86,22.48,14.34,16.69,15.95
,18.07.2013,21.33,27.59,24.92,24.7,23.78,24.74,25.46,23.66,25.91,25.08
,19.07.2013,23.54,29.03,25.83,26.21,24.69,26.33,22.04,25.12,26.93,26.13
,20.07.2013,28.87,24.6,27.17,27.09,27.48,26.88,24.03,28.25,26.64,26.88
,21.07.2013,18.75,14.96,14.32,17.42,18.78,17.74,22.98,16.6,15.36,14.59
,22.07.2013,16.5,18.68,15.97,16.4,17.28,16.51,22,16.42,16.52,16.1
,23.07.2013,28.83,24.99,26.57,27.74,28.54,27.82,20.62,27.83,26.1,26.33
,24.07.2013,26.93,28.15,26.87,27.51,27.06,27.61,23.17,26.89,27.52,26.93
,25.07.2013,21.22,21.54,20.24,20.46,20.42,20.3,21.76,20.28,21.1,20.57
,26.07.2013,26.48,29.19,27.85,28.36,28,28.46,23.39,27.66,28.67,28.07
,27.07.2013,28.18,27.77,28.16,27.59,27.89,27.61,22.42,28.02,27.57,28.12
,28.07.2013,29.08,29.2,29.09,29.36,29.44,29.4,25.22,29.14,29.18,29.11
,29.07.2013,28.85,25.06,28.82,27.74,26.51,27.46,20.61,28.86,28.5,28.84
,30.07.2013,8.57,22.54,18.73,18.05,10.58,18.75,5.54,11.07,21.88,19.79
,31.07.2013,20.07,24.52,22.14,21.6,19.83,21.71,20.74,19.47,23.4,22.8
,01.08.2013,26.48,24.38,26.53,22.86,22.96,22.53,23.96,25.38,24.36,26.01
,02.08.2013,19.88,17.27,21.65,17.57,18.1,17.74,15.96,18.81,17.94,20.87
,03.08.2013,27.5,27.25,27.82,26.79,26.96,26.74,23.91,27.21,27.19,27.63
,04.08.2013,27.95,27.39,27.82,27.79,27.8,27.78,24.38,27.87,27.78,27.81
,05.08.2013,18.34,17.86,18.35,15.71,16.03,15.46,13.46,17.77,16.85,17.88
,06.08.2013,20.36,18.4,20.66,17.68,17.66,17.47,22.72,19.35,18.83,20.16
,07.08.2013,25.45,26.39,26.74,26.94,26.38,26.96,23.71,26.53,26.7,26.82
,08.08.2013,25.78,14.56,23.89,26.49,26.27,26.49,20.1,26.87,22.85,23.65
,09.08.2013,23.22,26.65,26.18,24.91,23.18,24.81,19.88,24.84,26.38,26.29
,10.08.2013,27.27,25.9,27.21,26.79,27,26.71,19.87,27.21,26.77,27.19
,11.08.2013,24.69,16.67,19.85,21.39,23.28,21.42,15.74,22.67,18.8,19.6
,12.08.2013,21.26,26.04,25.54,25.08,22.26,24.97,22.16,24.51,26.19,25.83
,13.08.2013,26.61,27.15,27.07,27.08,26.85,27.07,20.89,26.77,27.13,27.09
,14.08.2013,26.74,24.95,25.8,26.82,26.93,26.85,21.65,26.68,25.88,25.79
,15.08.2013,20.9,20.2,23.27,13.01,9.84,11.6,19.93,18.99,19.56,22.08
,16.08.2013,24.38,26.16,25.77,26.03,25.59,26,21.7,25.36,26.17,25.97
,17.08.2013,25.9,26.19,26.04,26.28,26.31,26.29,16.47,26.07,26.22,26.12
,18.08.2013,26.23,26.11,26.09,26.23,26.28,26.24,16.42,26.2,26.16,26.12
,19.08.2013,22.85,15.32,17.98,16.68,18.6,16.57,13.8,19.21,15.73,17.07
,20.08.2013,20.36,19.49,17.61,15.85,15.03,15.9,15.35,16.81,17.27,16.91
,21.08.2013,19.12,15.23,16.31,16.61,17.49,16.71,11.83,17.22,15.71,16.18
,22.08.2013,11.65,21.09,15.03,11,14.51,10.99,10.07,10.48,15.28,15.2
,23.08.2013,22.04,16.98,22.3,16.81,16.27,16.2,14.01,21.08,18.6,21.45
,24.08.2013,17.46,18.77,16.8,17.61,17.08,17.61,11.44,16.95,17.93,17
,25.08.2013,23.94,20.36,22.12,21.19,22.07,21.01,16.81,22.78,21.12,21.86
,26.08.2013,24.18,21.51,23.23,23.41,23.86,23.35,16.79,23.95,22.73,23.11
,27.08.2013,23.88,19.66,22.67,23.69,23.91,23.72,16.55,23.71,22.27,22.58
,28.08.2013,19.58,13.64,14.46,19.52,21.7,19.82,16.35,18.11,15.02,14.39
,29.08.2013,16.39,21.38,15.54,21.34,20.85,21.45,16.43,18.4,20.26,16.95
,30.08.2013,13.87,22.53,17.69,17.35,16.27,17.5,15.13,14.89,19.75,18.2
,31.08.2013,17.57,21.68,22.82,20.6,19.92,20.38,15.64,20.86,22.19,22.76
,01.09.2013,15.87,23.71,21.82,22.4,20.47,22.53,20.05,20.18,23.25,22.33
,02.09.2013,23.72,23.87,23.58,23.97,24.01,23.99,21.79,23.79,23.86,23.68
,03.09.2013,23.86,23.36,23.72,23.74,23.89,23.74,20.91,23.82,23.6,23.7
,04.09.2013,22.59,18.79,20.68,21.62,22.53,21.69,19.45,21.84,20.26,20.57
,05.09.2013,16.5,17.67,18.14,19.64,19.14,20.21,17.39,16.83,18.09,17.44
,06.09.2013,22.25,21.21,21.52,21.87,22.3,21.8,19.51,22.01,21.91,21.79
,07.09.2013,15.87,19.54,17.53,17.69,16.32,17.7,15.36,16.64,18.76,17.96
,08.09.2013,14.13,13.97,15.32,11.35,10.7,11.1,7.51,13.11,13.46,14.7
,09.09.2013,18.7,17.55,16.03,20.61,21.54,20.92,19.11,18.98,17.81,16.55
,10.09.2013,21.22,15.66,20.19,20.47,20.54,20.5,17.93,20.6,19.63,20.1
,11.09.2013,12.89,16.42,17.27,18.48,15.22,18.52,15.85,16.95,17.69,17.46
,12.09.2013,22.28,22.07,22.12,22.29,22.35,22.29,19.99,22.28,22.2,22.15
,13.09.2013,22.26,21.89,22.03,22.21,22.32,22.21,20.03,22.2,22.06,22.06
,14.09.2013,18.85,13.95,16.48,15.38,16.24,15.29,16.93,16.83,15.04,16
,15.09.2013,10.87,18.77,15.52,16.57,15.09,16.63,6,14.56,17.5,16.01
